date,unimpaired_Q_m3d,pumped_Q_m3d,depletion_m3d,depletion_fraction_pct,cumulative_depletion_m3
2013-05-05,8457.869213592261,8073.439846462408,384.42936712985284,4.545227141985758,497477.6549094226
2013-05-06,8313.257640144322,7926.002442566749,387.2551975775732,4.658284565938826,497864.9101070002
2013-05-07,8173.393845540471,7783.32138641046,390.07245913001134,4.77246620561226,498254.98256613023
2013-05-08,8038.115444723982,7642.245371657727,395.8700730662549,4.924911514254179,498650.8526391965
2013-05-09,7906.35555362748,7505.556923528506,400.7986300989742,5.06932210903525,499051.6512692955
2013-05-10,7777.604815050028,7365.802910451848,411.80190459818004,5.294713660448833,499463.4531738937
2013-05-11,7651.998591484036,7234.600801208127,417.39779027590885,5.454755189584507,499880.8509641696
2013-05-12,7529.445077183656,7109.081640311122,420.3634368725343,5.582927195343441,500301.21440104215
2013-05-13,7410.7461947584525,6987.643897236861,423.102297521591,5.709307624390741,500724.31669856375
2013-05-14,7295.469466108596,6870.538994995482,424.9304711131135,5.824580214983361,501149.2471696769
2013-05-15,7183.162406279938,6756.394795906335,426.767610373603,5.941221793906511,501576.0147800505
2013-05-16,7073.996514242142,6645.520142360661,428.4763718814811,6.057062242239245,502004.491151932
2013-05-17,6967.93810933386,6535.676866993845,432.2612423400151,6.203574652320492,502436.752394272
2013-05-18,6864.4353892894,6430.282934046421,434.15245524297825,6.324663728649667,502870.904849515
2013-05-19,6763.325725237839,6328.123610789027,435.2021144488117,6.434735396889485,503306.10696396383
2013-05-20,6664.871620438527,6228.843836364873,436.0277840736544,6.542178287973763,503742.1347480375
2013-05-21,6569.306543836603,6128.470925404761,440.8356184318418,6.710535054045221,504182.97036646935
2013-05-22,6476.217727880692,6033.503324810486,442.71440307020566,6.836002458105768,504625.68476953957
2013-05-23,6385.451331590768,5942.1315890355745,443.31974255519344,6.942653221111497,505069.0045120948
2013-05-24,6297.883632420795,5853.471263170779,444.4123692500161,7.056535102716591,505513.4168813448
2013-05-25,6212.922146760393,5766.890254834272,446.0318919261208,7.179099969226163,505959.44877327094
2013-05-26,6129.642478255322,5681.8087059316,447.83377232372186,7.306034143302736,506407.2825455947
2013-05-27,6048.232894971035,5598.611646995485,449.62124797555043,7.433927492266378,506856.90379357024
2013-05-28,5968.608370558824,5517.310763178231,451.29760738059304,7.5611864502066375,507308.20140095084
2013-05-29,5890.476698096842,5435.21641491803,455.26028317881173,7.728751109836359,507763.46168412967
2013-05-30,5813.793398457579,5355.848923018739,457.9444754388405,7.87686187060474,508221.4061595685
2013-05-31,5738.5893772942945,5277.765099749506,460.82427754478886,8.030270982066055,508682.2304371133
2013-06-01,5665.171580749797,5035.745877711105,629.4257030386916,11.110443771508608,509311.656140152
2013-06-02,5593.511147766607,4944.67238593777,648.838761828837,11.599847478410895,509960.49490198086
2013-06-03,5523.454491227632,4860.298163053815,663.1563281738172,12.006187961302915,510623.6512301547
2013-06-04,5455.082113816636,4781.542675428095,673.5394383885405,12.347008245441426,511297.1906685432
2013-06-05,5388.283021111507,4706.725119471786,681.5579016397214,12.648888318771498,511978.74857018294
2013-06-06,5322.902858713176,4635.610892100961,687.2919666122152,12.91197650708902,512666.04053679516
2013-06-07,5259.215204720385,4566.334831493211,692.8803732271745,13.17459632770461,513358.92091002234
2013-06-08,5197.028432175051,4496.1244241925915,700.9040079824599,13.486630237447416,514059.8249180048
2013-06-09,5136.613737019943,4428.1398180217975,708.4739189981456,13.792625945223861,514768.29883700295
2013-06-10,5077.4899881563615,4357.719876554797,719.7701116015642,14.175707156104366,515488.0689486045
2013-06-11,5019.8165441001765,4286.040946235417,733.7755978647592,14.617577981553339,516221.8445464693
2013-06-12,4963.5767549024895,4223.292091525861,740.2846633766285,14.914338992450446,516962.1292098459
2013-06-13,4908.364707047818,4162.604850250066,745.759856797752,15.193652087974046,517707.88906664366
2013-06-14,4854.1764262258075,4104.083058457824,750.0933677679832,15.452536164846231,518457.98243441165
2013-06-15,4800.879968451569,4045.7770217270618,755.1029467245071,15.72842794834654,519213.08538113616
2013-06-16,4749.145925239194,3986.8888935116147,762.2570317275795,16.050402403442423,519975.34241286374
2013-06-17,4698.949134985218,3930.6065647797686,768.3425702054492,16.35137023478051,520743.6849830692
2013-06-18,4649.714498913614,3876.4104070845087,773.3040918291053,16.63121664802827,521516.9890748983
2013-06-19,4601.25784827536,3823.180637857414,778.0772104179459,16.910097979177245,522295.06628531625
2013-06-20,4553.539585543796,3770.425076165705,783.1145093780915,17.197929098151672,523078.18079469434
2013-06-21,4506.576608340256,3719.315147511431,787.261460828825,17.469168489710164,523865.4422555232
2013-06-22,4460.473156274296,3669.492810570405,790.9803457038915,17.73310404505549,524656.4226012271
2013-06-23,4415.078532404732,3621.005235927415,794.073296477317,17.985485210493284,525450.4958977044
2013-06-24,4370.613629931351,3573.733562692537,796.8800672388143,18.232681602911,526247.3759649432
2013-06-25,4327.14398288657,3526.3701690288754,800.7738138576942,18.505827793682766,527048.1497788009
2013-06-26,4284.541493043536,3480.642268499828,803.8992245437084,18.762783038720354,527852.0490033446
2013-06-27,4242.619111874839,3433.8987477629007,808.7203641119386,19.061818720619492,528660.7693674566
2013-06-28,4201.301575344522,3389.4930469407727,811.8085284037488,19.322786375723997,529472.5778958603
2013-06-29,4160.587220987771,3345.030933602483,815.5562873852878,19.60195145702691,530288.1341832456
2013-06-30,4120.522510572337,3302.170529755068,818.3519808172687,19.860393401991157,531106.4861640629
2013-07-01,4081.1991554277483,2886.692628042777,1194.5065273849714,29.26851844013419,532300.9926914478
2013-07-02,4042.448172434699,2832.4028324384753,1210.0453399962234,29.93347813949668,533511.0380314441
2013-07-03,4004.3431345080025,2775.3540780039084,1228.9890565040942,30.69140219061409,534740.0270879482
2013-07-04,3966.8480818991084,2706.4993729987227,1260.3487089003856,31.772043770756152,536000.3757968486
2013-07-05,3930.0144566460513,2650.5668221304704,1279.4476345155808,32.555799695645035,537279.8234313641
2013-07-06,3893.7741385879926,2603.691952501428,1290.0821860865644,33.13192137421688,538569.9056174507
2013-07-07,3858.131197946146,2557.1460348793817,1300.9851630667645,33.72060451856423,539870.8907805175
2013-07-08,3823.1187593904324,2513.3512825488624,1309.76747684157,34.25913656551968,541180.658257359
2013-07-09,3788.5466949534602,2471.793971269163,1316.752723684297,34.75614344250474,542497.4109810434
2013-07-10,3754.398387339432,2431.1112353245308,1323.287152014901,35.24631686603332,543820.6981330583
2013-07-11,3720.6681505346205,2391.122692532609,1329.5454580020114,35.73405109539183,545150.2435910603
2013-07-12,3687.487199405441,2352.3255116546106,1335.1616877508304,36.20790027328387,546485.4052788111
2013-07-13,3654.724762484664,2313.725759616359,1340.999002868305,36.69220228657184,547826.4042816794
2013-07-14,3622.410500331316,2274.575347530893,1347.8351528004232,37.20823889719694,549174.2394344799
2013-07-15,3590.6509921213146,2238.111167266271,1352.5398248550437,37.66837344600788,550526.7792593349
2013-07-16,3559.267896181904,2202.2260177794424,1357.0418784024614,38.126994595101614,551883.8211377374
2013-07-17,3528.2643367415294,2167.042700365656,1361.2216363758735,38.58048905805644,553245.0427741132
2013-07-18,3497.60381737072,2132.4884741406468,1365.1153432300734,39.03001639151577,554610.1581173433
2013-07-19,3467.368058674503,2098.533717419491,1368.834341255012,39.47761870363098,555978.9924585983
2013-07-20,3437.6039472422563,2065.1353005794854,1372.4686466627709,39.925153325583196,557351.4611052611
2013-07-21,3408.311699023936,2032.317979751625,1375.993719272311,40.37171012458645,558727.4548245334
2013-07-22,3379.374089316232,2000.0551542807416,1379.3189350354905,40.815810815267746,560106.7737595689
2013-07-23,3350.7399366276804,1968.4202258070045,1382.319710820676,41.254162870422526,561489.0934703896
2013-07-24,3322.4172047520988,1933.156049268092,1389.2611554840068,41.81477129052088,562878.3546258736
2013-07-25,3294.401126054814,1899.329235201706,1395.071890853108,42.34675248923819,564273.4265167267
2013-07-26,3266.6866005903576,1868.9000543493357,1397.7865462410218,42.78912295989499,565671.2130629678
2013-07-27,3239.2747135101818,1838.8924514087894,1400.3822621013924,43.23135226107123,567071.5953250692
2013-07-28,3212.2042159903795,1809.021635157992,1403.1825808323874,43.68285720588164,568474.7779059015
2013-07-29,3185.399351431057,1779.3763185609178,1406.023032870139,44.13961572003448,569880.8009387717
2013-07-30,3158.887363861082,1750.5027607290585,1408.3846031320236,44.58483133157893,571289.1855419037
2013-07-31,3132.7151447266806,1722.034035363472,1410.6811093632086,45.03062181500342,572699.8666512669
2013-08-01,3106.8281506446656,1912.311735428832,1194.5164152158336,38.448100676826044,573894.3830664827
2013-08-02,3081.2793820074294,1888.7845159284393,1192.49486607899,38.70128989413771,575086.8779325617
2013-08-03,3056.0126975292806,1864.9357520562685,1191.076945473012,38.974868999594534,576277.9548780347
2013-08-04,3031.0473065536935,1841.4968614463783,1189.5504451073152,39.24552554937971,577467.5053231419
2013-08-05,3006.5096411993727,1818.2174282928086,1188.2922129065641,39.52397812476411,578655.7975360485
2013-08-06,2982.494249165524,1795.2257299320395,1187.2685192334843,39.80790640470377,579843.0660552819
2013-08-07,2958.760416225996,1772.4938993118326,1186.2665169141633,40.09336174732554,581029.332572196
2013-08-08,2935.2655368791893,1749.324676673356,1185.9408602058334,40.403188239887164,582215.2734324018
2013-08-09,2912.2519878589083,1726.4421227546031,1185.8098651043051,40.717969119702246,583401.0832975061
2013-08-10,2889.8754904309753,1704.4379196697469,1185.4375707612285,41.02036834065957,584586.5208682673
2013-08-11,2867.8340012540575,1682.630368773322,1185.2036324807355,41.327483807028756,585771.724500748
2013-08-12,2846.0102763103787,1660.9685924583669,1185.0416838520118,41.63870010294981,586956.7661846
2013-08-13,2824.4612192390487,1639.131808540979,1185.3294106980698,41.966567026096925,588142.095595298
2013-08-14,2803.168609481305,1616.9210316361482,1186.2475778451567,42.31809580889458,589328.3431731431
2013-08-15,2782.1164466736373,1596.030316632669,1186.0861300409683,42.632512074003245,590514.429303184
2013-08-16,2761.3772457481828,1574.6159606899223,1186.7612850582605,42.97715159656546,591701.1905882423
2013-08-17,2740.95463159238,1552.760916227437,1188.1937153649428,43.349630879320756,592889.3843036072
2013-08-18,2720.736284375889,1531.5537288051187,1189.1825555707705,43.70811542448178,594078.5668591779
2013-08-19,2700.6885330218356,1511.4776081067598,1189.2109249150758,44.03361995929431,595267.7777840929
2013-08-20,2680.823426425457,1491.5450084851677,1189.2784179402893,44.36243007343618,596457.0562020332
2013-08-21,2661.218711097492,1471.8701560648246,1189.3485550326673,44.691875570879986,597646.4047570658
2013-08-22,2641.7968320327345,1451.9718031724537,1189.8250288602808,45.03847587495092,598836.229785926
2013-08-23,2622.6096599728335,1432.2442207585177,1190.3654392143158,45.38858593339606,600026.5952251403
2013-08-24,2603.616099813953,1412.9548149639363,1190.6612848500167,45.73106169281631,601217.2565099903
2013-08-25,2584.8000450246036,1393.8186393938581,1190.9814056307455,46.076345747642115,602408.237915621
2013-08-26,2566.1686919105705,1374.923160226745,1191.2455316838254,46.42117002826171,603599.4834473048
2013-08-27,2547.8215861774515,1356.1989135127137,1191.6226726647378,46.770255779666016,604791.1061199695
2013-08-28,2529.6265659430064,1336.1644157967153,1193.4621501462912,47.17938079138517,605984.5682701158
2013-08-29,2511.56841061078,1318.1160821197177,1193.4523284910624,47.51820907800121,607178.0205986068
2013-08-30,2493.759238489205,1300.1778545940383,1193.5813838951667,47.86273532236714,608371.6019825019
2013-08-31,2476.1469034648035,1282.0841292945756,1194.0627741702278,48.222614437754444,609565.6647566721
2013-09-01,2458.88543213252,1502.0184580484156,956.8669740841042,38.91466278094305,610522.5317307562
2013-09-02,2441.9733434994705,1489.0546748126608,952.9186686868097,39.02248446828782,611475.4503994429
2013-09-03,2425.2360433447175,1475.7878749259498,949.4481684187676,39.148691156237085,612424.8985678616
2013-09-04,2408.7232941596303,1462.2352418301843,946.488052329446,39.29417939471799,613371.386620191
2013-09-05,2392.2985014915466,1448.5120731411253,943.7864283504214,39.45103120542821,614315.1730485414
2013-09-06,2375.957662185887,1434.7478472442117,941.2098149416752,39.61391357772595,615256.382863483
2013-09-07,2359.7355011780746,1421.0124592087914,938.7230419692833,39.78085855387754,616195.1059054523
2013-09-08,2343.6699402346276,1407.4689417617146,936.2009984729129,39.945940441561866,617131.3069039251
2013-09-09,2327.8296869164333,1393.9970019669954,933.8326849494379,40.116022671162085,618065.1395888745
2013-09-10,2312.2295264876448,1380.4690699219454,931.7604565656993,40.29705727272997,618996.9000454402
2013-09-11,2296.8578102423344,1366.8961171480578,929.9616930942766,40.488431149168925,619926.8617385344
2013-09-12,2281.5963054983877,1353.3120494350542,928.2842560633335,40.685736290257566,620855.1459945977
2013-09-13,2266.467686353484,1339.8006211256825,926.6670652278017,40.88595971640411,621781.8130598255
2013-09-14,2251.489834233653,1326.3258356771648,925.163998556488,41.09119146306913,622706.9770583819
2013-09-15,2236.6677356967703,1312.9550980455924,923.7126376511778,41.29860787585517,623630.689696033
2013-09-16,2222.1377469329163,1298.1361872892112,924.0015596437051,41.58165086386067,624554.6912556767
2013-09-17,2207.829086720478,1284.3968321227685,923.4322545977093,41.82535052880298,625478.1235102743
2013-09-18,2193.6675409451127,1271.0901249754925,922.5774159696202,42.05639180730823,626400.7009262439
2013-09-19,2179.6325220942963,1256.8290353322618,922.8034867620345,42.33757192590246,627323.5044130059
2013-09-20,2165.865166257834,1243.6602777071048,922.2048885507293,42.57905353102419,628245.7093015566
2013-09-21,2152.4416894861497,1231.3342406186957,921.107448867454,42.793607527986,629166.816750424
2013-09-22,2139.107136527309,1219.2182403943252,919.888896132984,43.0034045712343,630086.7056465569
2013-09-23,2125.855256278068,1207.2058393916332,918.6494168864347,43.213168637586335,631005.3550634433
2013-09-24,2112.711456802441,1195.2497952653312,917.4616615371096,43.42579099399001,631922.8167249804
2013-09-25,2099.7183218174614,1183.413678369553,916.3046434479083,43.63940791138018,632839.1213684282
2013-09-26,2086.8400341833476,1171.1720913726122,915.6679428107354,43.8782047407418,633754.7893112389
2013-09-27,2074.220624510199,1158.9780467518822,915.2425777583167,44.12464937158938,634670.0318889972
2013-09-28,2061.7113874922507,1147.251853665638,914.4595338266126,44.35439118076122,635584.4914228237
2013-09-29,2049.3184805393685,1135.6252906125255,913.6931899268429,44.58522179951084,636498.1846127505
2013-09-30,2037.0020487017464,1124.0660873640545,912.9359613376919,44.817626075513196,637411.1205740882
2013-10-01,2024.7584875498433,1410.2046030766446,614.5538844731987,30.351959912852088,638025.6744585613
2013-10-02,2012.5897713522427,1405.0193159079295,607.5704554443132,30.18848968093938,638633.2449140056
2013-10-03,2000.4977704286575,1398.4878670225967,602.0099034060609,30.093005466187794,639235.2548174117
2013-10-04,1988.5019789380021,1391.5824241686728,596.9195547693294,30.01855472570994,639832.174372181
2013-10-05,1976.5921380547807,1384.7214095790055,591.8707284757752,29.943998920194616,640424.0451006567
2013-10-06,1964.7882249595132,1377.703330998041,587.0848939614721,29.880314148033417,641011.1299946181
2013-10-07,1953.1270601341967,1370.4892677033436,582.6377924308531,29.831023507032917,641593.767787049
2013-10-08,1941.5430510062724,1363.0802272681262,578.4628237381462,29.79397358396651,642172.230610787
2013-10-09,1930.038233723957,1355.65100271228,574.3872310116772,29.76040686527812,642746.6178417987
2013-10-10,1918.7163738610689,1348.145253362332,570.571120498737,29.73712677244558,643317.1889622974
2013-10-11,1907.595432494767,1340.65612072238,566.9393117723871,29.72010218282709,643884.1282740697
2013-10-12,1896.652655460639,1333.211807548732,563.440847911907,29.707118290199762,644447.5691219816
2013-10-13,1886.0001971409656,1325.781645376666,560.2185517642997,29.704055843342374,645007.7876737459
2013-10-14,1875.4436982595362,1318.216856369248,557.2268418902881,29.711733943674773,645565.0145156361
2013-10-15,1864.965944014024,1310.4600639820214,554.5058800320026,29.73276170601391,646119.5203956681
2013-10-16,1854.6548888848629,1302.8510655013029,551.80382338356,29.752372082298272,646671.3242190516
2013-10-17,1844.4873174640816,1295.286290685844,549.2010267782375,29.775267174691884,647220.5252458298
2013-10-18,1834.4895320367068,1287.7428063533384,546.7467256833684,29.803752822527873,647767.2719715132
2013-10-19,1824.596040853532,1280.2505270617198,544.3455137918122,29.833755067076197,648311.617485305
2013-10-20,1814.7791507786606,1272.7524873634916,542.026663415169,29.867362272847558,648853.6441487201
2013-10-21,1805.028765349649,1265.237657821935,539.7911075277138,29.90484793870595,649393.4352562478
2013-10-22,1795.3580114021897,1257.709068874095,537.6489425280947,29.946614497694885,649931.0841987758
2013-10-23,1785.8892961931415,1250.1441174659062,535.7451787272353,29.998789951272276,650466.829377503
2013-10-24,1776.495723715052,1242.6002633310504,533.8954603840016,30.05329274125727,651000.724837887
2013-10-25,1767.1732446081005,1235.0478390254661,532.1254055826344,30.111671688456433,651532.8502434696
2013-10-26,1757.919179587625,1227.4952343988348,530.4239451887902,30.173397693585535,652063.2741886583
2013-10-27,1748.7260517948307,1219.9484579071518,528.7775938876789,30.237874785759622,652592.051782546
2013-10-28,1739.5858396347612,1212.4104338935226,527.1754057412386,30.304650321361713,653119.2271882872
2013-10-29,1730.479906334309,1204.9056481502134,525.5742581840955,30.37158976884188,653644.8014464712
2013-10-30,1721.425896617351,1197.456418698153,523.9694779191982,30.43810825367578,654168.7709243904
2013-10-31,1712.4306834875606,1190.025440606952,522.4052428806085,30.506650454117683,654691.176167271
2013-11-01,1703.5606510918587,1346.1173492285534,357.44330186330535,20.98212949648785,655048.6194691343
2013-11-02,1694.7730062380433,1342.1801555400825,352.5928506979608,20.804724255115765,655401.2123198322
2013-11-03,1686.1130237728357,1337.8832039970084,348.2298197758273,20.652815965837835,655749.442139608
2013-11-04,1677.5486969435588,1333.3675174677855,344.1811794757732,20.516911378063753,656093.6233190837
2013-11-05,1669.059772592038,1328.597461594466,340.4623109975719,20.398449269964512,656434.0856300812
2013-11-06,1660.6357771260664,1323.6498951036128,336.98588202245355,20.2925823148077,656771.0715121037
2013-11-07,1652.3652929947712,1318.5674377013574,333.7978552934137,20.201214386949122,657104.869367397
2013-11-08,1644.1638774008024,1313.4191075218487,330.7447698789538,20.11628977044648,657435.614137276
2013-11-09,1635.9959926616866,1308.1648866920377,327.8311059696489,20.038625243591426,657763.4452432456
2013-11-10,1627.8614222020842,1302.8245761508233,325.0368460512609,19.967107864228907,658088.4820892968
2013-11-11,1619.7741248346865,1297.54385063491,322.23027419977643,19.893531404118654,658410.7123634965
2013-11-12,1611.868224997539,1292.4898779820296,319.37834701550946,19.8141722792505,658730.090710512
2013-11-13,1604.1072056959383,1287.3898349585588,316.7173707373795,19.74415236168535,659046.8080812494
2013-11-14,1596.4005997697823,1282.2426916437335,314.1579081260488,19.679139945910425,659360.9659893754
2013-11-15,1588.7725230201613,1277.1918984944577,311.58062452570357,19.61140566135972,659672.546613901
2013-11-16,1581.1836632203776,1272.2958181642107,308.88784505616695,19.535228717646806,659981.4344589572
2013-11-17,1573.8106219186448,1267.3762831501308,306.43433876851395,19.470852115290562,660287.8687977256
2013-11-18,1566.5861527242232,1262.4267233362998,304.1594293879234,19.415429458444002,660592.0282271135
2013-11-19,1559.389732626034,1257.4524859818275,301.9372466442064,19.362526270821338,660893.9654737577
2013-11-20,1552.3255329511594,1252.4587229033577,299.86681004780166,19.31726327258938,661193.8322838055
2013-11-21,1545.5116984273773,1247.4486478916015,298.0630505357758,19.285719470067253,661491.8953343412
2013-11-22,1538.7427657169756,1242.4245405033807,296.3182252135948,19.257164473200667,661788.2135595548
2013-11-23,1532.001464977162,1237.3869070093724,294.61455796778955,19.230696882667893,662082.8281175225
2013-11-24,1525.3062585848384,1232.333386740379,292.9728718444594,19.20747851098941,662375.800989367
2013-11-25,1518.6498071807437,1227.2601412057056,291.38966597503804,19.18741665110935,662667.190655342
2013-11-26,1512.0205184759106,1222.0815340829658,289.9389843929448,19.175598535210227,662957.1296397349
2013-11-27,1505.4607814226765,1217.0058214305545,288.454959992122,19.16057618714776,663245.584599727
2013-11-28,1498.978807313135,1211.9270074355527,287.0517998775822,19.149823765161305,663532.6363996045
2013-11-29,1492.5215432380792,1206.8465878020152,285.674955436064,19.14042425252247,663818.3113550405
2013-11-30,1486.0898006781936,1201.7657449808548,284.32405569733874,19.132360343741293,664102.6354107378
2013-12-01,1479.6848105108365,1194.0851114151058,285.5996990957308,19.301387502729874,664388.2351098335
2013-12-02,1473.3301997233648,1188.974442174983,284.3557575483817,19.30020558879285,664672.5908673819
2013-12-03,1467.0108622261323,1183.879969493578,283.13089273255423,19.29984978454175,664955.7217601144
2013-12-04,1460.7186466746498,1178.793552975961,281.9250936986889,19.30043779070638,665237.6468538131
2013-12-05,1454.4540785902645,1173.715196513663,280.7388820766016,19.30201071378678,665518.3857358897
2013-12-06,1448.2190884589218,1168.645003587798,279.57408487112366,19.30468166723475,665797.9598207608
2013-12-07,1442.106096921023,1163.5778150103044,278.52828191071853,19.31399378349429,666076.4881026715
2013-12-08,1436.0731730111875,1158.510060271806,277.5631127393815,19.327922696124286,666354.0512154108
2013-12-09,1430.0689658196643,1153.4518627802365,276.6171030394278,19.34292049201143,666630.6683184502
2013-12-10,1424.093438880751,1148.4169800941356,275.6764587866153,19.3580316614112,666906.3447772368
2013-12-11,1418.1743494262919,1143.4481356349763,274.72621379131556,19.371822223582967,667181.0709910281
2013-12-12,1412.329824659042,1138.4927765921213,273.8370480669207,19.389029622243456,667454.908039095
2013-12-13,1406.5104082582984,1133.5422473767296,272.9681608815688,19.40747535736967,667727.8761999765
2013-12-14,1400.7152749351226,1128.599571931268,272.1157030038546,19.42691051302045,667999.9919029804
2013-12-15,1394.9425713799428,1123.6527718357731,271.2897995441697,19.44809808734972,668271.2817025245
2013-12-16,1389.1953254900873,1118.722355968411,270.4729695216763,19.46975810808012,668541.7546720462
2013-12-17,1383.4741483782418,1113.7699837301382,269.70416464810364,19.49470215719322,668811.4588366942
2013-12-18,1377.779083525762,1108.8174113483158,268.9616721774462,19.52139318947769,669080.4205088717
2013-12-19,1372.1130593512207,1103.9329659101543,268.18009344106645,19.545043435988475,669348.6006023127
2013-12-20,1366.4925639685243,1099.0768635171455,267.4157004513788,19.56949547348861,669616.0163027641
2013-12-21,1360.9166769473813,1094.2017693723076,266.71490757507377,19.598180556750282,669882.7312103391
2013-12-22,1355.3985890033655,1089.4013054753643,265.99728352800116,19.625022903675216,670148.7284938671
2013-12-23,1349.9434262914583,1084.636529594752,265.3068966967064,19.653186313559303,670414.0353905638
2013-12-24,1344.5146458125673,1079.8763016151254,264.63834419744194,19.68281602745248,670678.6737347612
2013-12-25,1339.0987907978706,1075.12279317025,263.9759976276207,19.712959151455646,670942.6497323888
2013-12-26,1333.6947279283777,1070.375911482469,263.3188164459086,19.743559821588306,671205.9685488347
2013-12-27,1328.3085206882097,1065.7043355795079,262.6041851087018,19.76981860905658,671468.5727339434
2013-12-28,1322.9927232572809,1061.1567951262452,261.83592813103564,19.791184299667286,671730.4086620744
2013-12-29,1317.726479015313,1056.4641234943167,261.2623555209964,19.826751581726416,671991.6710175953
2013-12-30,1312.474999208236,1051.7164632001416,260.75853600809455,19.86769547346805,672252.4295536034
2013-12-31,1307.239643590292,1047.2313662169956,260.0082773732963,19.88987089308215,672512.4378309767
2014-01-01,1302.0214829030447,1039.8876052645799,262.1338776384648,20.13283813520492,672774.5717086152
2014-01-02,1296.8212922089733,1035.1155063731428,261.7057858358305,20.1805589874336,673036.277494451
2014-01-03,1291.6397013622336,1030.1515351010319,261.48816626120174,20.244667764967435,673297.7656607123
2014-01-04,1286.4876773804426,1025.7082415081393,260.77943587230334,20.270651671013646,673558.5450965846
2014-01-05,1281.4334885925055,1021.2868660011161,260.14662259138936,20.30121929130539,673818.691719176
2014-01-06,1276.4059686157852,1016.9128918119538,259.4930768038314,20.32997989544361,674078.1847959799
2014-01-07,1271.3959459401667,1012.5490318162199,258.8469141239468,20.359268483630075,674337.0317101039
2014-01-08,1266.4067873880267,1008.1915630628653,258.21522432516144,20.389595736274615,674595.246934429
2014-01-09,1261.4385942830704,1003.8527912483848,257.58580303468557,20.42000333603893,674852.8327374638
2014-01-10,1256.4914364786819,999.5308446546849,256.960591823997,20.450644100219993,675109.7933292878
2014-01-11,1251.5717327119783,995.2164803825151,256.35525232946316,20.48266556595823,675366.1485816173
2014-01-12,1246.6911113415845,990.9107894220222,255.7803219195623,20.516735829159234,675621.9289035369
2014-01-13,1241.832267654594,986.6146929436661,255.21757471092792,20.551694569263255,675877.1464782478
2014-01-14,1236.9939041926991,982.3289822172671,254.66492197543198,20.587403148250296,676131.8114002233
2014-01-15,1232.175902347546,978.0500326466579,254.1258697008882,20.624155140246344,676385.9372699242
2014-01-16,1227.3780320999213,973.7121958812065,253.66583621871473,20.667294801155748,676639.603106143
2014-01-17,1222.5986198512837,969.4584775204137,253.14014233087005,20.705089816121493,676892.7432484739
2014-01-18,1217.8371366502251,965.2173041815702,252.61983246865498,20.743318204559717,677145.3630809425
2014-01-19,1213.093844880117,960.9883595353756,252.1054853447415,20.782026585062397,677397.4685662873
2014-01-20,1208.389614423504,956.7726721554361,251.616942268068,20.822501225162288,677649.0855085554
2014-01-21,1203.7318972451612,952.5686914981641,251.16320574699716,20.865377607904605,677900.2487143024
2014-01-22,1199.1158656231128,948.377967857087,250.73789776602575,20.910231025567445,678150.9866120685
2014-01-23,1194.5145233985968,944.2016323812138,250.31289101738298,20.95519862790787,678401.2995030859
2014-01-24,1189.9256337252446,940.039250314964,249.8863834102806,21.00016810529352,678651.1858864962
2014-01-25,1185.3504200940952,935.8907870988194,249.4596329952758,21.04522247315467,678900.6455194915
2014-01-26,1180.789820719976,931.7564986246005,249.03332209537552,21.090402180426125,679149.6788415869
2014-01-27,1176.2443849449046,927.6366236598994,248.60776128500515,21.13572353390235,679398.286602872
2014-01-28,1171.7146454551257,923.6008519723844,248.11379348274136,21.175274581155996,679646.4003963547
2014-01-29,1167.2053400836885,919.6428750730418,247.56246501064675,21.209846846048233,679893.9628613654
2014-01-30,1162.7650537944864,915.6511048281398,247.1139489663467,21.252268303036136,680141.0768103318
2014-01-31,1158.3526161010377,911.6874329557475,246.66518314529026,21.294481465890243,680387.7419934771
2014-02-01,1153.9837181055918,921.7721516828178,232.211566422774,20.122603359081896,680619.9535598998
2014-02-02,1149.6630506797228,918.1824485005936,231.48060217912916,20.134647455380026,680851.4341620789
2014-02-03,1145.3511254170444,914.558936704475,230.79218871256944,20.150343732236134,681082.2263507914
2014-02-04,1141.0492424292024,910.9077591838441,230.14148324535836,20.169285836902674,681312.3678340367
2014-02-05,1136.758545421064,907.2306523414454,229.52789307961848,20.191437663184633,681541.8957271163
2014-02-06,1132.479794730898,903.5377017723522,228.9420929585458,20.215998026962367,681770.8378200748
2014-02-07,1128.2137874295004,899.834196626035,228.37959080346536,20.2425810912842,681999.2174108782
2014-02-08,1123.9612397933379,896.1240509371864,227.83718885615144,20.27091155723873,682227.0545997343
2014-02-09,1119.7227295795456,892.4104964594017,227.3122331201439,20.300760814733067,682454.3668328543
2014-02-10,1115.4986589266919,888.6962104780259,226.80244844866593,20.331933761972447,682681.169281303
2014-02-11,1111.2880673655309,884.7625722340899,226.52549513144095,20.38404818549455,682907.6947764343
2014-02-12,1107.1308093562257,881.0102253091181,226.1205840471075,20.42401693965974,683133.8153604814
2014-02-13,1103.111322361743,877.3699313277039,225.74139103403922,20.46406255270145,683359.5567515154
2014-02-14,1099.1189465648495,873.7413547642655,225.377591800584,20.505295855828145,683584.9343433159
2014-02-15,1095.1408026053105,870.1203967074989,225.02040589781154,20.54716666226791,683809.9547492136
2014-02-16,1091.1814429804217,866.5110699749212,224.67037300550055,20.589643862696413,684034.6251222191
2014-02-17,1087.2797247925773,862.9462590045887,224.33346578798864,20.6325438314216,684258.958588007
