recharge_mm_day,recharge_m3d,pumping_m3d,groundwater_to_stream_m3d,groundwater_discharge_m3d,stream_loss_to_groundwater_m3d,saturation_excess_m3d,landlab_saturation_excess_m3d,landlab_surface_flux_integration_error_m3d,total_streamflow_m3d,Q_m3d,storage_m3,storage_change_m3,mass_balance_streamflow_m3d,mass_balance_error_m3d,mass_balance_error_pct,streamflow_availability_roundoff_m3d,substeps,pumping_chunks,unavailable_stream_loss_m3d,stream_limiter_substeps,stream_limiter_max_iterations_used,stream_limiter_max_dry_reaches,stream_limiter_numerical_clip_m3,date,initial_storage_m3,scheduled_pumping_m3d
0.0,0.0,607.0466689844,3517.460507301952,3517.460507301952,0.0,2690.5446755688154,2690.544675568816,4.547473508864641e-13,6208.005182870767,6208.005182870767,1743661.2127033006,-6815.05186632229,6208.00519733789,1.4467123037320562e-05,2.1228192126918728e-07,0.0,243,1,0.0,243,2,0,7.4222991743333975e-09,2013-05-24,1507658.4473264415,607.0466689844
0.0,0.0,607.0466689844001,3467.3016214011204,3467.3016214011204,0.0,2644.6123283402394,2644.6123283402403,9.094947017729282e-13,6111.91394974136,6111.91394974136,1736942.252070216,-6718.960633084644,6111.913964100244,1.4358884072862566e-05,2.137069236893336e-07,0.0,243,1,0.8999902496583161,243,2,1,7.378262262866805e-09,2013-05-25,1507658.4473264415,607.0466689844
0.0,0.0,607.0466689844,3419.2452614651597,3419.2452614651597,0.0,2599.5253552871877,2599.5253552871873,-4.547473508864641e-13,6018.770616752347,6018.770616752347,1730316.4347702349,-6625.817299981136,6018.770630996736,1.4244388694351073e-05,2.1498311905448446e-07,3.907985046680551e-14,243,1,4.069683004643124,243,2,1,7.379320608944433e-09,2013-05-26,1507658.4473264415,607.0466689844
0.0,0.0,607.0466689844,3371.818164008189,3371.818164008189,0.0,2555.297311745617,2555.297311745616,-1.3642420526593924e-12,5927.115475753806,5927.115475753806,1723782.272611369,-6534.162158865947,5927.115489881548,1.4127741451375186e-05,2.1621351150898224e-07,3.552713678800501e-14,243,1,8.108592799497293,243,2,1,7.322094609775315e-09,2013-05-27,1507658.4473264415,607.0466689844
0.0,0.0,607.0466689844,3325.074321353054,3325.074321353054,0.0,2511.7085262905503,2511.7085262905493,-9.094947017729282e-13,5836.782847643604,5836.782847643604,1717338.4430807373,-6443.829530631658,5836.782861647258,1.4003653632244095e-05,2.1731880965621052e-07,3.552713678800501e-15,243,1,12.574241947122957,243,2,1,7.327556736032005e-09,2013-05-28,1507658.4473264415,607.0466689844
0.0,0.0,607.0466689844001,3279.23332246649,3279.23332246649,0.0,2468.7867834758936,2468.7867834758918,-1.8189894035458565e-12,5748.020105942383,5748.020105942383,1710983.3762919311,-6355.066788806114,5748.020119821715,1.3879331163479947e-05,2.1839788037990657e-07,0.0,243,1,17.237506323160446,243,2,1,7.327027977798902e-09,2013-05-29,1507658.4473264415,607.0466689844
0.0,0.0,607.0466689844,3234.4263158363096,3234.4263158363096,0.0,2427.232453612481,2427.2324536124843,3.183231456205249e-12,5661.658769448791,5661.658769448791,1704714.670839738,-6268.70545219304,5661.658783208641,1.3759849935013335e-05,2.1950066149941048e-07,0.0,243,1,21.967361998734564,243,2,1,7.284007004542215e-09,2013-05-30,1507658.4473264415,607.0466689844
0.0,0.0,607.0466689844,3190.6112508458104,3190.6112508458104,0.0,2386.908889646365,2386.908889646367,1.8189894035458565e-12,5577.520140492175,5577.520140492175,1698530.1040166148,-6184.566823123256,5577.520154138856,1.3646680599777028e-05,2.2065701592476843e-07,6.927791673660977e-14,243,1,26.687026949268684,243,2,1,7.271227747789718e-09,2013-05-31,1507658.4473264415,607.0466689844
0.0,0.0,1040.235589033,3142.9239946886464,3142.9239946886464,0.0,2288.836620784926,2288.8366207849253,-4.547473508864641e-13,5431.760615473572,5431.760615473572,1692058.107798577,-6471.996218037792,5431.760629004792,1.3531219337892253e-05,2.090733505093844e-07,4.440892098500626e-14,243,1,32.95989905958014,243,2,1,7.2374335774545586e-09,2013-06-01,1507658.4473264415,1040.235589033
0.0,0.0,1040.235589033,3091.2700891422196,3091.2700891422196,0.0,2244.691585432665,2244.691585432665,0.0,5335.9616745748845,5335.9616745748845,1685681.910521523,-6376.197277053958,5335.961688020958,1.3446073353406973e-05,2.1087919286618375e-07,6.572520305780927e-14,243,1,39.1403507999307,243,2,1,7.176349590765415e-09,2013-06-02,1507658.4473264415,1040.235589033
0.0,0.0,1040.235589033,3041.6447259912065,3041.6447259912065,0.0,2201.526330887601,2201.5263308875997,-1.3642420526593924e-12,5243.171056878808,5243.171056878808,1679398.5038622501,-6283.406659272965,5243.171070239965,1.3361157471081242e-05,2.1264193447296666e-07,5.329070518200751e-15,243,1,44.94457279550531,243,2,1,7.208505974999042e-09,2013-06-03,1507658.4473264415,1040.235589033
0.0,0.0,1040.235589033,2993.907992201642,2993.907992201642,0.0,2159.9635328277795,2159.9635328277805,9.094947017729282e-13,5153.871525029422,5153.871525029422,1673204.3967349217,-6194.107127328403,5153.871538295403,1.326598157902481e-05,2.1417100651190377e-07,1.7763568394002505e-14,243,1,50.43203850429056,243,2,1,7.138859516102934e-09,2013-06-04,1507658.4473264415,1040.235589033
0.0,0.0,1040.235589033,2947.8520285008326,2947.8520285008326,0.0,2120.0636424377426,2120.063642437743,4.547473508864641e-13,5067.915670938575,5067.915670938575,1667096.245461789,-6108.1512731327675,5067.9156840997675,1.3161192327970639e-05,2.1546932515999208e-07,0.0,243,1,55.64737445759675,243,2,1,7.172725540801677e-09,2013-06-05,1507658.4473264415,1040.235589033
0.0,0.0,1040.235589033,2903.2137124195215,2903.2137124195215,0.0,2080.9598990460227,2080.9598990460245,1.8189894035458565e-12,4984.173611465544,4984.173611465544,1661071.8362482372,-6024.409213551786,4984.173624518786,1.3053241673333105e-05,2.1667256009054138e-07,0.0,243,1,60.624519357257164,243,2,1,7.130785845688283e-09,2013-06-06,1507658.4473264415,1040.235589033
0.0,0.0,1040.235589033,2859.92603663014,2859.92603663014,0.0,2042.7134994738867,2042.7134994738867,0.0,4902.639536104027,4902.639536104027,1655128.9611101556,-5942.87513808161,4902.63954904861,1.2944583431817591e-05,2.1781685011131107e-07,0.0,243,1,65.3897006031924,243,2,1,7.095120322882525e-09,2013-06-07,1507658.4473264415,1040.235589033
0.0,0.0,1040.235589033,2817.908740309344,2817.908740309344,0.0,2005.58714931446,2005.5871493144618,1.8189894035458565e-12,4823.495889623804,4823.495889623804,1649265.2296186588,-5863.7314914967865,4823.4959024637865,1.2839982446166687e-05,2.1897289234315077e-07,0.0,243,1,69.96364512008392,243,2,1,7.099687939499072e-09,2013-06-08,1507658.4473264415,1040.235589033
0.0,0.0,1040.235589033,2777.0781656707663,2777.0781656707663,0.0,1969.6110939354817,1969.6110939354805,-1.1368683772161603e-12,4746.689259606248,4746.689259606248,1643478.3047572807,-5786.924861378036,4746.689272345036,1.2738788427668624e-05,2.2013053103017385e-07,0.0,243,1,74.36316889186678,243,2,1,7.1119296850024654e-09,2013-06-09,1507658.4473264415,1040.235589033
0.0,0.0,1040.235589033,2737.31326698463,2737.31326698463,0.0,1934.7904592049263,1934.7904592049276,1.3642420526593924e-12,4672.103726189556,4672.103726189556,1637765.9654294155,-5712.33932786528,4672.10373883228,1.264272395928856e-05,2.2132305582086608e-07,7.993605777301127e-14,243,1,78.60226284405107,243,2,1,7.102831333441149e-09,2013-06-10,1507658.4473264415,1040.235589033
0.0,0.0,1040.235589033,2698.608600016498,2698.608600016498,0.0,1900.716712446224,1900.7167124462217,-2.2737367544323206e-12,4599.325312462722,4599.325312462722,1632126.4045153705,-5639.560914044967,4599.325325011967,1.2549245184345637e-05,2.2252167102393631e-07,1.509903313490213e-14,243,1,82.69283002118287,243,2,1,7.075918815714745e-09,2013-06-11,1507658.4473264415,1040.235589033
0.0,0.0,1040.235589033,2660.922150411039,2660.922150411039,0.0,1867.4268070451772,1867.4268070451785,1.3642420526593924e-12,4528.348957456216,4528.348957456216,1626557.8199564235,-5568.584558947012,4528.348969914012,1.2457795492082369e-05,2.237156562894695e-07,5.684341886080802e-14,243,1,86.6451986393709,243,2,1,7.05435036116949e-09,2013-06-12,1507658.4473264415,1040.235589033
0.0,0.0,1040.235589033,2624.2043160152684,2624.2043160152684,0.0,1834.9469777215231,1834.9469777215227,-4.547473508864641e-13,4459.151293736792,4459.151293736792,1621058.4330612852,-5499.386895138305,4459.151306105305,1.2368513125693426e-05,2.2490712804054075e-07,4.263256414560601e-14,243,1,90.46846491664496,243,2,1,7.022247332506633e-09,2013-06-13,1507658.4473264415,1040.235589033
0.0,0.0,1040.235589033,2588.415136466333,2588.415136466333,0.0,1803.1313366181803,1803.131336618182,1.8189894035458565e-12,4391.546473084513,4391.546473084513,1615626.650986887,-5431.782074398128,4391.546485365128,1.2280615010240581e-05,2.2608813906808552e-07,2.398081733190338e-14,243,1,94.17071731256516,243,2,1,6.999911011642656e-09,2013-06-14,1507658.4473264415,1040.235589033
0.0,0.0,1040.235589033,2553.495696206065,2553.495696206065,0.0,1772.0379314997253,1772.037931499725,-4.547473508864641e-13,4325.53362770579,4325.53362770579,1610260.8817579555,-5365.769228931516,4325.533639898516,1.2192725989734754e-05,2.272316506642364e-07,0.0,243,1,97.7591892027382,243,2,1,6.988464515762492e-09,2013-06-15,1507658.4473264415,1040.235589033
0.0,0.0,1040.235589033,2519.380276125457,2519.380276125457,0.0,1742.0084455596193,1742.00844555962,6.821210263296962e-13,4261.388721685076,4261.388721685076,1604959.2574351325,-5301.624322823016,4261.388733790016,1.2104939742130227e-05,2.2832511330573822e-07,2.4424906541753444e-14,243,1,101.20851642993719,243,2,1,6.9835204075027135e-09,2013-06-16,1507658.4473264415,1040.235589033
0.0,0.0,1040.235589033,2485.8116205412234,2485.8116205412234,0.0,1713.3146715349812,1713.31467153498,-1.1368683772161603e-12,4199.126292076205,4199.126292076205,1599719.8955420097,-5239.361893122783,4199.126304089783,1.2013578270853031e-05,2.2929468351140478e-07,0.0,243,1,104.22843259386036,243,2,1,6.944425431066727e-09,2013-06-17,1507658.4473264415,1040.235589033
0.0,0.0,1040.235589033,2453.038511796592,2453.038511796592,0.0,1685.147157329437,1685.1471573294386,1.5916157281026244e-12,4138.185669126029,4138.185669126029,1594541.474271935,-5178.4212700747885,4138.1856810417885,1.1915759387193248e-05,2.301040947759964e-07,0.0,243,1,106.99026298148418,243,2,1,6.9823191529098684e-09,2013-06-18,1507658.4473264415,1040.235589033
0.0,0.0,1040.235589033,2421.045577897733,2421.045577897733,0.0,1657.6529597646622,1657.652959764663,6.821210263296962e-13,4078.698537662395,4078.698537662395,1589422.540133423,-5118.934138512006,4078.698549479006,1.1816610822279472e-05,2.308412357443297e-07,0.0,243,1,109.63937648159973,243,2,1,6.942912618944102e-09,2013-06-19,1507658.4473264415,1040.235589033
0.0,0.0,1040.235589033,2389.731892195716,2389.731892195716,0.0,1630.8902009532444,1630.8902009532458,1.3642420526593924e-12,4020.62209314896,4020.62209314896,1584361.6824395265,-5060.857693896396,4020.622104863396,1.1714435913745547e-05,2.3147135569280364e-07,2.7977620220553945e-14,243,1,112.22235287147683,243,2,1,6.915014488188968e-09,2013-06-20,1507658.4473264415,1040.235589033
0.0,0.0,1040.235589033,2359.059027645485,2359.059027645485,0.0,1604.499264065496,1604.4992640654955,-4.547473508864641e-13,3963.558291710981,3963.558291710981,1579357.8885471746,-5003.7938923519105,3963.5583033189105,1.1607929536694428e-05,2.3198256735627464e-07,3.108624468950438e-14,243,1,114.7597808471598,243,2,1,6.912442364737067e-09,2013-06-21,1507658.4473264415,1040.235589033
0.0,0.0,1040.235589033,2329.0010216671026,2329.0010216671026,0.0,1578.5424729591823,1578.54247295918,-2.2737367544323206e-12,3907.543494626285,3907.543494626285,1574410.1094520167,-4947.779095157981,3907.543506124981,1.1498696039780043e-05,2.3240116057390176e-07,1.2434497875801753e-14,243,1,117.26027791440852,243,2,1,6.89545910219011e-09,2013-06-22,1507658.4473264415,1040.235589033
0.0,0.0,1040.235589033,2299.580885540454,2299.580885540454,0.0,1553.280821887492,1553.2808218874904,-1.5916157281026244e-12,3852.861707427946,3852.861707427946,1569517.0121441656,-4893.097307851072,3852.8617188180724,1.1390126473997952e-05,2.3277948009990046e-07,2.531308496145357e-14,243,1,119.72677752283786,243,2,1,6.894524756734585e-09,2013-06-23,1507658.4473264415,1040.235589033
0.0,0.0,1040.235589033,2270.736219419853,2270.736219419853,0.0,1528.7727178176851,1528.7727178176856,4.547473508864641e-13,3799.5089372375382,3799.5089372375382,1564677.2676066137,-4839.744537551887,3799.5089485188873,1.1281349088676507e-05,2.330980282356599e-07,5.1958437552457326e-14,243,1,122.1595686533028,243,2,1,6.8553118231920096e-09,2013-06-24,1507658.4473264415,1040.235589033
0.0,0.0,1040.235589033,2242.406142355035,2242.406142355035,0.0,1504.887859446119,1504.8878594461196,6.821210263296962e-13,3747.294001801154,3747.294001801154,1559889.7380046062,-4787.529602007475,3747.2940129744748,1.1173320672241971e-05,2.3338384513710056e-07,6.661338147750939e-15,243,1,124.55781458147791,243,2,1,6.870386598293632e-09,2013-06-25,1507658.4473264415,1040.235589033
0.0,0.0,1040.235589033,2214.586001597649,2214.586001597649,0.0,1481.346752354536,1481.346752354536,0.0,3695.932753952185,3695.932753952185,1555153.569650553,-4736.168354053283,3695.932765020283,1.1068098046962405e-05,2.3369308731371768e-07,4.0190073491430667e-14,243,1,126.92031150656116,243,2,1,6.8396880076727365e-09,2013-06-26,1507658.4473264415,1040.235589033
0.0,0.0,1040.235589033,2187.25040807426,2187.25040807426,0.0,1458.3281504414772,1458.3281504414772,0.0,3645.5785585157373,3645.5785585157373,1550467.7554920386,-4685.814158514375,3645.578569481375,1.0965637557092123e-05,2.3401776481397525e-07,9.547918011776346e-15,243,1,129.2458560463839,243,2,1,6.80337692395373e-09,2013-06-27,1507658.4473264415,1040.235589033
0.0,0.0,1040.235589033,2160.4149060894606,2160.4149060894606,0.0,1435.7501259059436,1435.7501259059445,9.094947017729282e-13,3596.165031995404,3596.165031995404,1545831.3548601433,-4636.400631895289,3596.165042862289,1.0866884622373618e-05,2.3438191573905043e-07,0.0,243,1,131.53341011342047,243,2,1,6.802806615310195e-09,2013-06-28,1507658.4473264415,1040.235589033
0.0,0.0,1040.235589033,2134.1009554231537,2134.1009554231537,0.0,1413.5359379120232,1413.5359379120216,-1.5916157281026244e-12,3547.636893335177,3547.636893335177,1541243.4823670038,-4587.872493139468,3547.636904106468,1.0771291272249073e-05,2.3477747667041873e-07,7.993605777301127e-15,243,1,133.78216100635748,243,2,1,6.74959765218748e-09,2013-06-29,1507658.4473264415,1040.235589033
0.0,0.0,1040.235589033,2108.2928525999505,2108.2928525999505,0.0,1391.6368197585107,1391.6368197585102,-4.547473508864641e-13,3499.929672358461,3499.929672358461,1536703.3170949335,-4540.165272070328,3499.929683037328,1.0678866601665504e-05,2.3520876359630652e-07,0.0,243,1,135.99147809770068,243,2,1,6.7496488304755e-09,2013-06-30,1507658.4473264415,1040.235589033
0.0,0.0,1793.14114618,2073.554815303486,2073.554815303486,0.0,1291.828684868578,1291.828684868578,0.0,3365.383500172064,3365.383500172064,1531544.7924379995,-5158.524656933965,3365.3835107539653,1.0581901278783334e-05,2.051342580006746e-07,0.0,243,1,139.54832904492284,243,2,1,6.747528334997241e-09,2013-07-01,1507658.4473264415,1793.1411461800003
0.0,0.0,1793.14114618,2029.7860548931226,2029.7860548931226,0.0,1265.2343855056702,1265.2343855056706,4.547473508864641e-13,3295.0204403987927,3295.0204403987927,1526456.6308409213,-5088.1615970782,3295.0204508982006,1.0499407835595775e-05,2.0634973232031194e-07,0.0,243,1,142.7285747318837,243,2,1,6.7690284864815685e-09,2013-07-02,1507658.4473264415,1793.1411461800003
0.0,0.0,1793.1411461800003,1988.4114871788074,1988.4114871788074,0.0,1239.762381636765,1239.762381636765,0.0,3228.1738688155724,3228.1738688155724,1521435.3158154974,-5021.315025423886,3228.173879243886,1.0428313544252887e-05,2.076809260413323e-07,1.6003803526075167e-14,243,1,145.45111786327806,243,2,1,6.782352635630811e-09,2013-07-03,1507658.4473264415,1793.1411461800003
0.0,0.0,1793.1411461799996,1949.1638892801577,1949.1638892801577,0.0,1215.0012384667746,1215.0012384667757,1.1368683772161603e-12,3164.1651277469323,3164.1651277469323,1516478.0095312074,-4957.30628429004,3164.16513811004,1.0363107776356628e-05,2.0904715549244662e-07,2.592088636811891e-14,243,1,147.89269949397985,243,2,1,6.755585132200008e-09,2013-07-04,1507658.4473264415,1793.1411461800003
0.0,0.0,1793.14114618,1911.8140462702866,1911.8140462702866,0.0,1190.917879806451,1190.9178798064513,2.2737367544323206e-13,3102.7319260767376,3102.7319260767376,1511582.1364486543,-4895.8730825530365,3102.7319363730367,1.0296299024048494e-05,2.103056768513965e-07,4.073557551711264e-14,243,1,150.112635482351,243,2,1,6.6976623740498236e-09,2013-07-05,1507658.4473264415,1793.1411461800003
0.0,0.0,1793.1411461799996,1876.1318076285424,1876.1318076285424,0.0,1167.3863169285191,1167.3863169285182,-9.094947017729282e-13,3043.5181245570616,3043.5181245570616,1506745.4771676883,-4836.659280966036,3043.518134786036,1.0228974588244455e-05,2.114884260815949e-07,0.0,243,1,152.15134998264134,243,2,1,6.70200214800803e-09,2013-07-06,1507658.4473264415,1793.1411461800003
0.0,0.0,1793.1411461799996,1841.9220170616638,1841.9220170616638,0.0,1144.427228675325,1144.427228675325,0.0,2986.349245736989,2986.349245736989,1501965.9867656091,-4779.490402079187,2986.3492558991875,1.0162198577745585e-05,2.1262096422088842e-07,7.96308376009114e-14,243,1,154.03958606921717,243,2,1,6.677180964233714e-09,2013-07-07,1507658.4473264415,1793.1411461800003
0.0,0.0,1793.14114618,1809.0249920895715,1809.0249920895715,0.0,1122.2295737719949,1122.2295737719953,4.547473508864641e-13,2931.2545658615663,2931.2545658615663,1497241.5910434723,-4724.395722136833,2931.254575956833,1.009526658890536e-05,2.1368376365262002e-07,1.3205319167840133e-14,243,1,155.8018751740612,243,2,1,6.664853654533213e-09,2013-07-08,1507658.4473264415,1793.1411461800003
0.0,0.0,1793.14114618,1777.2471547761827,1777.2471547761827,0.0,1100.5564209468973,1100.5564209468976,2.2737367544323206e-13,2877.80357572308,2877.80357572308,1492570.64631154,-4670.944731932366,2877.8035857523664,1.0029286386270542e-05,2.14716443072137e-07,1.842752462169143e-14,243,1,157.45821230232735,243,2,1,6.636378705993101e-09,2013-07-09,1507658.4473264415,1793.1411461800003
0.0,0.0,1793.1411461800003,1746.500441577616,1746.500441577616,0.0,1079.4026519265433,1079.4026519265428,-4.547473508864641e-13,2825.903093504159,2825.903093504159,1487951.6020618908,-4619.04424964916,2825.9031034691593,9.965000117517775e-06,2.1573727331741126e-07,5.697081807617716e-14,243,1,159.02502088755608,243,2,1,6.646843044672446e-09,2013-07-10,1507658.4473264415,1793.1411461800003
0.0,0.0,1793.14114618,1716.6942682996514,1716.6942682996514,0.0,1058.9593148206072,1058.9593148206072,0.0,2775.6535831202586,2775.6535831202586,1483382.807322689,-4568.794739201665,2775.653593021665,9.901406428980408e-06,2.1671812795666424e-07,0.0,243,1,160.51579484815846,243,2,1,6.648790985248703e-09,2013-07-11,1507658.4473264415,1793.1411461800003
0.0,0.0,1793.1411461800003,1687.7609556298635,1687.7609556298635,0.0,1038.9726590753971,1038.9726590753962,-9.094947017729282e-13,2726.7336147052606,2726.7336147052606,1478862.9325519658,-4519.874770723283,2726.733624543283,9.8380223789718e-06,2.1766139280441816e-07,1.0780146794287957e-14,243,1,161.9415821971314,243,2,1,6.617412304276574e-09,2013-07-12,1507658.4473264415,1793.1411461800003
0.0,0.0,1793.1411461799996,1659.628931920639,1659.628931920639,0.0,1019.3456554576278,1019.3456554576269,-9.094947017729282e-13,2678.9745873782667,2678.9745873782667,1474390.816808632,-4472.115743333707,2678.974597153707,9.775440048542805e-06,2.1858647247926041e-07,0.0,243,1,163.31138152722025,243,2,1,6.56638861665177e-09,2013-07-13,1507658.4473264415,1793.1411461800003
0.0,0.0,1793.14114618,1632.236223355585,1632.236223355585,0.0,1000.3447777316733,1000.3447777316733,0.0,2632.5810010872583,2632.5810010872583,1469965.094651654,-4425.722156978212,2632.5810107982124,9.710954145702999e-06,2.1942078154163725e-07,0.0,243,1,164.63248097600925,243,2,1,6.589569277766052e-09,2013-07-14,1507658.4473264415,1793.1411461800003
0.0,0.0,1793.1411461800003,1605.5573828757433,1605.5573828757433,0.0,982.0569519309115,982.0569519309106,-9.094947017729282e-13,2587.614334806655,2587.614334806655,1465584.3391610223,-4380.755490631564,2587.6143444515633,9.644908459449653e-06,2.2016541393546637e-07,1.3273033639105955e-14,243,1,165.91075128907772,243,2,1,6.551991994020903e-09,2013-07-15,1507658.4473264415,1793.1411461800003
0.0,0.0,1793.1411461799996,1579.5426293970274,1579.5426293970274,0.0,964.368586522133,964.3685865221336,5.684341886080801e-13,2543.9112159191604,2543.9112159191604,1461247.2867893453,-4337.052371677011,2543.9112254970114,9.577850960340584e-06,2.208377981065769e-07,0.0,243,1,167.15089842046655,243,2,1,6.561671237567949e-09,2013-07-16,1507658.4473264415,1793.1411461800003
0.0,0.0,1793.14114618,1554.1666687093111,1554.1666687093111,0.0,947.0090651386317,947.0090651386323,5.684341886080801e-13,2501.175733847943,2501.175733847943,1456952.969899806,-4294.316889539361,2501.175743359361,9.511418284091633e-06,2.2148850512780614e-07,0.0,243,1,168.3566791492648,243,2,1,6.548695991166546e-09,2013-07-17,1507658.4473264415,1793.1411461800003
0.0,0.0,1793.1411461799996,1529.3719325924114,1529.3719325924114,0.0,930.1085700569954,930.1085700569961,6.821210263296962e-13,2459.480502649407,2459.480502649407,1452700.348241529,-4252.621658276999,2459.4805120969995,9.447592674405314e-06,2.2215925689079803e-07,0.0,243,1,169.53108279518176,243,2,1,6.49181571857181e-09,2013-07-18,1507658.4473264415,1793.1411461800003
0.0,0.0,1793.1411461800003,1505.089608473512,1505.089608473512,0.0,913.5827845654733,913.5827845654737,4.547473508864641e-13,2418.6723930389853,2418.6723930389853,1448488.534692924,-4211.813548604958,2418.6724024249575,9.385972134623444e-06,2.228487093815508e-07,1.977074115106945e-14,243,1,170.6764842429151,243,2,1,6.4716922269010115e-09,2013-07-19,1507658.4473264415,1793.1411461800003
0.0,0.0,1793.14114618,1481.3156751170238,1481.3156751170238,0.0,897.3877897494356,897.3877897494363,6.821210263296962e-13,2378.7034648664594,2378.7034648664594,1444316.6900725495,-4171.844620374497,2378.703474194497,9.328037776867859e-06,2.23595043097039e-07,1.2370969969553242e-14,243,1,171.7947699216687,243,2,1,6.4539350172407975e-09,2013-07-20,1507658.4473264415,1793.1411461800003
0.0,0.0,1793.14114618,1458.0256455483443,1458.0256455483443,0.0,881.6341321547786,881.6341321547794,7.958078640513122e-13,2339.659777703123,2339.659777703123,1440183.8891393952,-4132.8009331543,2339.6597869743,9.271177077607717e-06,2.243315665952395e-07,1.3793110666779813e-14,243,1,172.88743839777925,243,2,1,6.440515914458368e-09,2013-07-21,1507658.4473264415,1793.1411461800003
0.0,0.0,1793.1411461800003,1435.2001039423326,1435.2001039423326,0.0,866.2459332043959,866.2459332043979,2.0463630789890885e-12,2301.4460371467285,2301.4460371467285,1436089.3019468528,-4094.5871925423853,2301.446046362385,9.215656518790638e-06,2.250692459443881e-07,2.1971845673735954e-14,243,1,173.9556820712802,243,2,1,6.459624498149335e-09,2013-07-22,1507658.4473264415,1793.1411461800003
0.0,0.0,1793.14114618,1412.8388580316591,1412.8388580316591,0.0,851.4177497463511,851.4177497463518,6.821210263296962e-13,2264.25660777801,2264.25660777801,1432031.9041837319,-4057.397763120942,2264.256616940942,9.162931746686809e-06,2.2583272041927437e-07,0.0,243,1,175.00045363217046,243,2,1,6.434400519006105e-09,2013-07-23,1507658.4473264415,1793.1411461800003
0.0,0.0,1793.1411461800003,1390.920074262501,1390.920074262501,0.0,836.8550701590464,836.8550701590466,2.2737367544323206e-13,2227.7751444215473,2227.7751444215473,1428010.9878840183,-4020.9162997135427,2227.7751535335424,9.111995041166665e-06,2.266148897905639e-07,7.541205079716215e-15,243,1,176.02251975927226,243,2,1,6.393647517946387e-09,2013-07-24,1507658.4473264415,1793.1411461800003
0.0,0.0,1793.14114618,1369.4251549599046,1369.4251549599046,0.0,822.5023589039495,822.5023589039492,-2.2737367544323206e-13,2191.927513863854,2191.927513863854,1424025.919214911,-3985.068669107277,2191.927522927277,9.063423021871131e-06,2.2743455067993826e-07,1.6801229670745192e-15,243,1,177.022503699451,243,2,1,6.368725045438115e-09,2013-07-25,1507658.4473264415,1793.1411461800003
0.0,0.0,1793.14114618,1348.3354409763272,1348.3354409763272,0.0,808.3477517308577,808.3477517308584,6.821210263296962e-13,2156.683192707185,2156.683192707185,1420076.094867005,-3949.8243479060475,2156.6832017260476,9.018862783705117e-06,2.2833579393185827e-07,1.0406759576005697e-14,243,1,178.00091867282725,243,2,1,6.387982471406071e-09,2013-07-26,1507658.4473264415,1793.1411461800003
0.0,0.0,1793.14114618,1327.6233881468925,1327.6233881468925,0.0,794.3886207369487,794.3886207369499,1.1368683772161603e-12,2122.012008883841,2122.012008883841,1416160.9417029603,-3915.153164044721,2122.012017864721,8.980880011222325e-06,2.2938770553600087e-07,2.7988750289332117e-14,243,1,178.95819466322996,243,2,1,6.3943595940684794e-09,2013-07-27,1507658.4473264415,1793.1411461800003
0.0,0.0,1793.14114618,1307.277127201159,1307.277127201159,0.0,780.7004735472653,780.700473547266,6.821210263296962e-13,2087.9776007484243,2087.9776007484243,1412279.8229470868,-3881.1187558735255,2087.9776096935257,8.94510139914928e-06,2.3047739483910745e-07,3.0590881740659546e-14,243,1,179.89469955435322,243,2,1,6.360496798938713e-09,2013-07-28,1507658.4473264415,1793.1411461800003
0.0,0.0,1793.14114618,1287.2810030772548,1287.2810030772548,0.0,767.1371721914516,767.137172191451,-5.684341886080801e-13,2054.4181752687064,2054.4181752687064,1408432.2636167277,-3847.5593303591013,2054.4181841791014,8.910395081329625e-06,2.3158564472345637e-07,0.0,243,1,180.81075592743872,243,2,1,6.357436562616483e-09,2013-07-29,1507658.4473264415,1793.1411461800003
0.0,0.0,1793.1411461799996,1267.609147004799,1267.609147004799,0.0,753.6991951813616,753.6991951813623,6.821210263296962e-13,2021.3083421861606,2021.3083421861606,1404617.8141194857,-3814.4494972419925,2021.3083510619929,8.875832236299175e-06,2.3268973000473004e-07,7.952293676100311e-15,243,1,181.70665384180688,243,2,1,6.322360242619749e-09,2013-07-30,1507658.4473264415,1793.1411461800003
0.0,0.0,1793.14114618,1248.2433498728803,1248.2433498728803,0.0,740.3821254578868,740.382125457887,2.2737367544323206e-13,1988.6254753307671,1988.6254753307671,1400836.047489135,-3781.766630350612,1988.625484170612,8.839844895192073e-06,2.3374908499767794e-07,1.0120669451291785e-14,243,1,182.5826603456198,243,2,1,6.322687309735312e-09,2013-07-31,1507658.4473264415,1793.1411461800003
0.0,0.0,1422.9931572320002,1234.5830137069381,1234.5830137069381,0.0,757.4950148126106,757.4950148126118,1.1368683772161603e-12,1992.0780285195488,1992.0780285195488,1397420.9762945836,-3415.0711945514195,1992.0780373194193,8.799870556686074e-06,2.576775140361888e-07,0.0,243,1,183.32964117526595,243,2,1,5.809054627627314e-09,2013-08-01,1507658.4473264415,1422.9931572319997
0.0,0.0,1422.993157232,1225.8323802065538,1225.8323802065538,0.0,746.6780645065451,746.6780645065438,-1.2505552149377763e-12,1972.5104447130989,1972.5104447130989,1394025.4726838837,-3395.503610699903,1972.5104534679033,8.754804412092199e-06,2.578352261061976e-07,4.661945382814153e-14,243,1,183.94441946401548,243,2,1,5.7950367954617465e-09,2013-08-02,1507658.4473264415,1422.9931572319997
