recharge_mm_day,recharge_m3d,pumping_m3d,groundwater_to_stream_m3d,groundwater_discharge_m3d,stream_loss_to_groundwater_m3d,saturation_excess_m3d,landlab_saturation_excess_m3d,landlab_surface_flux_integration_error_m3d,total_streamflow_m3d,Q_m3d,storage_m3,storage_change_m3,mass_balance_streamflow_m3d,mass_balance_error_m3d,mass_balance_error_pct,streamflow_availability_roundoff_m3d,substeps,pumping_chunks,unavailable_stream_loss_m3d,stream_limiter_substeps,stream_limiter_max_iterations_used,stream_limiter_max_dry_reaches,stream_limiter_numerical_clip_m3,date,initial_storage_m3,scheduled_pumping_m3d
0.0,0.0,0.0,9699.892376999736,9699.892376999736,0.0,12453.136210707607,12453.1362107076,-7.275957614183426e-12,22153.028587707344,22153.028587707344,2566762.1502932645,-22153.028596523218,22153.028596523218,8.81587402545847e-06,3.9795344401993264e-08,0.0,243,1,0.0,243,2,0,9.810169165157411e-09,2013-01-30,1507658.4473264415,0.0
0.0,0.0,0.0,9469.034070334385,9469.034070334385,0.0,12022.37572632545,12022.37572632546,9.094947017729282e-12,21491.409796659835,21491.409796659835,2545270.7404877907,-21491.40980547387,21491.40980547387,8.814036846160889e-06,4.1011906272970284e-08,0.0,243,1,0.0,243,2,0,9.830523899602221e-09,2013-01-31,1507658.4473264415,0.0
0.0,0.0,0.0,9249.275179871549,9249.275179871549,0.0,11618.111662918544,11618.111662918545,1.8189894035458565e-12,20867.386842790092,20867.386842790092,2524403.3536361847,-20867.38685160596,20867.38685160596,8.815866749500856e-06,4.224710459528566e-08,0.0,243,1,0.0,243,2,0,9.73227893911863e-09,2013-02-01,1507658.4473264415,0.0
0.0,0.0,0.0,9039.464913422045,9039.464913422045,0.0,11235.963874270234,11235.96387427023,-3.637978807091713e-12,20275.42878769228,20275.42878769228,2504127.9248396712,-20275.42879651347,20275.42879651347,8.821192750474438e-06,4.350681230471099e-08,0.0,243,1,0.0,243,2,0,9.659765796882297e-09,2013-02-02,1507658.4473264415,0.0
0.0,0.0,0.0,8838.694264411215,8838.694264411215,0.0,10870.173566960171,10870.173566960179,7.275957614183426e-12,19708.867831371386,19708.867831371386,2484419.056999457,-19708.867840214167,19708.867840214167,8.84278051671572e-06,4.4867014119770107e-08,0.0,243,1,0.0,243,2,0,9.573489493801985e-09,2013-02-03,1507658.4473264415,0.0
0.0,0.0,0.0,8646.414528018531,8646.414528018531,0.0,10522.182740551752,10522.182740551743,-9.094947017729282e-12,19168.597268570284,19168.597268570284,2465250.4597220034,-19168.597277453635,19168.597277453635,8.883351256372407e-06,4.63432515576981e-08,0.0,243,1,0.0,243,2,0,9.530569217596623e-09,2013-02-04,1507658.4473264415,0.0
0.0,0.0,0.0,8461.809410479917,8461.809410479917,0.0,10195.115950369302,10195.1159503693,-1.8189894035458565e-12,18656.925360849218,18656.925360849218,2446593.534352205,-18656.925369798206,18656.925369798206,8.948987670009956e-06,4.7966036700219425e-08,0.0,243,1,0.0,243,2,0,9.527281190598466e-09,2013-02-05,1507658.4473264415,0.0
0.0,0.0,0.0,8284.521490095653,8284.521490095653,0.0,9887.08578500952,9887.085785009524,3.637978807091713e-12,18171.607275105172,18171.607275105172,2428421.927068024,-18171.607284181286,18171.607284181286,9.076113201444969e-06,4.9946672627830176e-08,0.0,243,1,0.0,243,2,0,9.478757329778377e-09,2013-02-06,1507658.4473264415,0.0
0.0,0.0,0.0,8114.0997886332525,8114.0997886332525,0.0,9595.950704234183,9595.950704234185,1.8189894035458565e-12,17710.050492867435,17710.050492867435,2410711.8765658974,-17710.05050212657,17710.05050212657,9.259136277250946e-06,5.2281817469346775e-08,0.0,243,1,0.0,243,2,0,9.428894198296692e-09,2013-02-07,1507658.4473264415,0.0
0.0,0.0,0.0,7949.904824021997,7949.904824021997,0.0,9318.251044702367,9318.251044702363,-3.637978807091713e-12,17268.155868724363,17268.155868724363,2393443.7206877153,-17268.155878182035,17268.155878182035,9.457671694690362e-06,5.476943665212067e-08,0.0,243,1,0.0,243,2,0,9.41245768361049e-09,2013-02-08,1507658.4473264415,0.0
0.0,0.0,0.0,7791.303646005292,7791.303646005292,0.0,9054.673004450191,9054.673004450195,3.637978807091713e-12,16845.976650455483,16845.976650455483,2376597.7440275964,-16845.976660118904,16845.976660118904,9.66342122410424e-06,5.736337773149944e-08,0.0,243,1,0.0,243,2,0,9.371883398920272e-09,2013-02-09,1507658.4473264415,0.0
0.0,0.0,0.0,7637.881040309281,7637.881040309281,0.0,8802.780191590495,8802.780191590493,-1.8189894035458565e-12,16440.661231899776,16440.661231899776,2360157.082785813,-16440.661241783295,16440.661241783295,9.88351894193329e-06,6.011631038789799e-08,0.0,243,1,0.0,243,2,0,9.343745170339642e-09,2013-02-10,1507658.4473264415,0.0
0.0,0.0,0.0,7489.6173954926635,7489.6173954926635,0.0,8561.850297034536,8561.850297034536,0.0,16051.4676925272,16051.4676925272,2344105.6150831813,-16051.467702631839,16051.467702631839,1.010463893180713e-05,6.295149527136605e-08,0.0,243,1,0.0,243,2,0,9.307533887842473e-09,2013-02-11,1507658.4473264415,0.0
0.0,0.0,0.0,7346.276591477592,7346.276591477592,0.0,8329.665890144377,8329.665890144377,0.0,15675.942481621969,15675.942481621969,2328429.672591254,-15675.942491927184,15675.942491927184,1.0305215255357325e-05,6.573904733743644e-08,0.0,243,1,0.0,243,2,0,9.209646207018473e-09,2013-02-12,1507658.4473264415,0.0
0.0,0.0,0.0,7207.723151230823,7207.723151230823,0.0,8105.626131533443,8105.626131533441,-1.8189894035458565e-12,15313.349282764266,15313.349282764266,2313116.3232979868,-15313.349293267354,15313.349293267354,1.050308856065385e-05,6.858779460657652e-08,0.0,243,1,0.0,243,2,0,9.14492022720528e-09,2013-02-13,1507658.4473264415,0.0
0.0,0.0,0.0,7073.711735638736,7073.711735638736,0.0,7891.989749027015,7891.9897490270105,-4.547473508864641e-12,14965.701484665751,14965.701484665751,2298150.6218026145,-14965.701495372225,14965.701495372225,1.070647340384312e-05,7.154007052161126e-08,0.0,243,1,0.0,243,2,0,9.15921645189385e-09,2013-02-14,1507658.4473264415,0.0
0.0,0.0,0.0,6943.667115874792,6943.667115874792,0.0,7687.341840829293,7687.341840829295,1.8189894035458565e-12,14631.008956704085,14631.008956704085,2283519.6128349826,-14631.008967631962,14631.008967631962,1.0927877156063914e-05,7.468983977960474e-08,0.0,243,1,0.0,243,2,0,9.078829014384282e-09,2013-02-15,1507658.4473264415,0.0
0.0,0.0,0.0,6817.297072270542,6817.297072270542,0.0,7490.625353656836,7490.625353656834,-1.8189894035458565e-12,14307.922425927378,14307.922425927378,2269211.690397878,-14307.922437104397,14307.922437104397,1.117701867769938e-05,7.811769127790546e-08,0.0,243,1,0.0,243,2,0,8.986298001203658e-09,2013-02-16,1507658.4473264415,0.0
0.0,0.0,0.0,6694.526195967593,6694.526195967593,0.0,7302.216508951632,7302.216508951633,9.094947017729282e-13,13996.742704919225,13996.742704919225,2255214.94768152,-13996.742716358043,13996.742716358043,1.143881854659412e-05,8.172486112233478e-08,0.0,243,1,0.0,243,2,0,8.959077270568665e-09,2013-02-17,1507658.4473264415,0.0
0.0,0.0,0.0,6575.354342906714,6575.354342906714,0.0,7123.101952124049,7123.1019521240505,1.8189894035458565e-12,13698.456295030763,13698.456295030763,2241516.4913748107,-13698.456306709442,13698.456306709442,1.1678679584292695e-05,8.525544282367445e-08,0.0,243,1,0.0,243,2,0,8.915238896784814e-09,2013-02-18,1507658.4473264415,0.0
0.0,0.0,0.0,6459.8221478040705,6459.8221478040705,0.0,6951.152950733755,6951.152950733756,1.8189894035458565e-12,13410.975098537825,13410.975098537825,2228105.5162643734,-13410.975110437255,13410.975110437255,1.1899430319317617e-05,8.872904633203547e-08,0.0,243,1,0.0,243,2,0,8.856173670620625e-09,2013-02-19,1507658.4473264415,0.0
0.0,0.0,0.0,6347.905223373022,6347.905223373022,0.0,6785.310804852588,6785.310804852592,3.637978807091713e-12,13133.21602822561,13133.21602822561,2214972.300224037,-13133.216040336527,13133.216040336527,1.2110916941310279e-05,9.221592718884374e-08,0.0,243,1,0.0,243,2,0,8.790894723539547e-09,2013-02-20,1507658.4473264415,0.0
0.0,0.0,0.0,6239.38171226552,6239.38171226552,0.0,6626.265012217569,6626.265012217567,-1.8189894035458565e-12,12865.64672448309,12865.64672448309,2202106.6534872404,-12865.64673679648,12865.64673679648,1.2313390470808372e-05,9.570751259313981e-08,0.0,243,1,0.0,243,2,0,8.808098371087894e-09,2013-02-21,1507658.4473264415,0.0
0.0,0.0,0.0,6134.031116954486,6134.031116954486,0.0,6472.618819114581,6472.61881911459,9.094947017729282e-12,12606.649936069067,12606.649936069067,2189500.0035386626,-12606.649948577862,12606.649948577862,1.2508795407484286e-05,9.922378632314911e-08,0.0,243,1,0.0,243,2,0,8.77468325436155e-09,2013-02-22,1507658.4473264415,0.0
0.0,0.0,0.0,6031.855229186275,6031.855229186275,0.0,6323.6431084179285,6323.643108417929,9.094947017729282e-13,12355.498337604204,12355.498337604204,2177144.5051883585,-12355.498350304086,12355.498350304086,1.2699882063316181e-05,1.0278729115773481e-07,0.0,243,1,0.0,243,2,0,8.722068710506948e-09,2013-02-23,1507658.4473264415,0.0
0.0,0.0,0.0,5932.745085291588,5932.745085291588,0.0,6180.225218037711,6180.225218037708,-2.7284841053187847e-12,12112.970303329299,12112.970303329299,2165031.534872134,-12112.970316224266,12112.970316224266,1.2894966857857071e-05,1.0645586112421484e-07,0.0,243,1,0.0,243,2,0,8.70576171361477e-09,2013-02-24,1507658.4473264415,0.0
0.0,0.0,0.0,5836.52348135639,5836.52348135639,0.0,6041.580101415187,6041.580101415182,-4.547473508864641e-12,11878.103582771577,11878.103582771577,2153153.431276273,-11878.103595861234,11878.103595861234,1.3089656931697391e-05,1.1019988861065588e-07,0.0,243,1,0.0,243,2,0,8.639157214794282e-09,2013-02-25,1507658.4473264415,0.0
0.0,0.0,0.0,5743.036622098781,5743.036622098781,0.0,5907.180489242431,5907.18048924243,-9.094947017729282e-13,11650.217111341211,11650.217111341211,2141503.214151646,-11650.217124626972,11650.217124626972,1.3285760360304266e-05,1.1403873608690072e-07,0.0,243,1,0.0,243,2,0,8.621731345498502e-09,2013-02-26,1507658.4473264415,0.0
0.0,0.0,0.0,5652.211259587118,5652.211259587118,0.0,5777.726854766745,5777.7268547667445,-9.094947017729282e-13,11429.938114353863,11429.938114353863,2130073.276023806,-11429.938127839938,11429.938127839938,1.348607474938035e-05,1.1798904419729336e-07,0.0,243,1,0.0,243,2,0,8.575627263313875e-09,2013-02-27,1507658.4473264415,0.0
0.0,0.0,0.0,5563.96663644991,5563.96663644991,0.0,5653.206566638455,5653.206566638454,-9.094947017729282e-13,11217.173203088365,11217.173203088365,2118856.102807032,-11217.173216774128,11217.173216774128,1.3685763406101614e-05,1.2200723962821544e-07,0.0,243,1,0.0,243,2,0,8.581951742043704e-09,2013-02-28,1507658.4473264415,0.0
0.0,0.0,0.0,5478.1561034956285,5478.1561034956285,0.0,5532.305782983693,5532.305782983693,0.0,11010.461886479321,11010.461886479321,2107845.640906669,-11010.461900362745,11010.461900362745,1.3883423889637925e-05,1.2609301966868919e-07,0.0,243,1,0.0,243,2,0,8.512323410854498e-09,2013-03-01,1507658.4473264415,0.0
0.0,0.0,0.0,5394.643624345054,5394.643624345054,0.0,5414.376667493244,5414.376667493245,9.094947017729282e-13,10809.020291838298,10809.020291838298,2097036.620600745,-10809.020305924118,10809.020305924118,1.4085819202591665e-05,1.303154106840897e-07,0.0,243,1,0.0,243,2,0,8.47103637951322e-09,2013-03-02,1507658.4473264415,0.0
0.0,0.0,0.0,5313.38856115262,5313.38856115262,0.0,5301.005206127651,5301.005206127648,-2.7284841053187847e-12,10614.393767280271,10614.393767280271,2086422.226819178,-10614.393781566992,10614.393781566992,1.4286721125245094e-05,1.3459761734160911e-07,0.0,243,1,0.0,243,2,0,8.478275083275983e-09,2013-03-03,1507658.4473264415,0.0
0.0,0.0,0.0,5234.301442857869,5234.301442857869,0.0,5195.443080212172,5195.44308021217,-2.7284841053187847e-12,10429.744523070041,10429.744523070041,2075992.4822816271,-10429.744537550956,10429.744537550956,1.4480914614978246e-05,1.3884246697358284e-07,0.0,243,1,0.0,243,2,0,8.501379881459011e-09,2013-03-04,1507658.4473264415,0.0
0.0,0.0,0.0,5157.355117075125,5157.355117075125,0.0,5093.61785911166,5093.617859111662,1.8189894035458565e-12,10250.972976186786,10250.972976186786,2065741.5092907755,-10250.972990851616,10250.972990851616,1.4664830814581364e-05,1.4305794023327203e-07,0.0,243,1,0.0,243,2,0,8.429530956438905e-09,2013-03-05,1507658.4473264415,0.0
0.0,0.0,0.0,5082.492356979016,5082.492356979016,0.0,4995.39189503879,4995.3918950387915,1.8189894035458565e-12,10077.884252017806,10077.884252017806,2055663.6250239178,-10077.884266857756,10077.884266857756,1.4839950381428935e-05,1.472526374432753e-07,0.0,243,1,0.0,243,2,0,8.387019157824564e-09,2013-03-06,1507658.4473264415,0.0
0.0,0.0,0.0,5009.5325533479445,5009.5325533479445,0.0,4899.660683625509,4899.66068362551,9.094947017729282e-13,9909.193236973453,9909.193236973453,2045754.431771934,-9909.193251983728,9909.193251983728,1.5010275092208758e-05,1.514782758849096e-07,0.0,243,1,0.0,243,2,0,8.345847899002169e-09,2013-03-07,1507658.4473264415,0.0
0.0,0.0,0.0,4938.484274251976,4938.484274251976,0.0,4805.7959778539025,4805.795977853901,-1.8189894035458565e-12,9744.280252105878,9744.280252105878,2036010.1515046554,-9744.280267278664,9744.280267278664,1.5172785424510948e-05,1.557096574434669e-07,0.0,243,1,0.0,243,2,0,8.342729830444236e-09,2013-03-08,1507658.4473264415,0.0
0.0,0.0,0.0,4869.264847135813,4869.264847135813,0.0,4715.288362059784,4715.288362059785,9.094947017729282e-13,9584.553209195597,9584.553209195597,2026425.5982801304,-9584.553224524949,9584.553224524949,1.532935129944235e-05,1.599380893437747e-07,0.0,243,1,0.0,243,2,0,8.310024926628962e-09,2013-03-09,1507658.4473264415,0.0
0.0,0.0,0.0,4801.847078397738,4801.847078397738,0.0,4629.020010920895,4629.0200109208945,-9.094947017729282e-13,9430.867089318634,9430.867089318634,2016994.7311753463,-9430.86710478412,9430.86710478412,1.5465486285393126e-05,1.6398795692442476e-07,0.0,243,1,0.0,243,2,0,8.266548306874166e-09,2013-03-10,1507658.4473264415,0.0
0.0,0.0,0.0,4736.982358294656,4736.982358294656,0.0,4544.2621076023715,4544.262107602376,4.547473508864641e-12,9281.244465897027,9281.244465897027,2007713.4866938726,-9281.244481473695,9281.244481473695,1.557666837470606e-05,1.6782952335539343e-07,0.0,243,1,1.041414929810259,243,2,1,8.27166884925683e-09,2013-03-11,1507658.4473264415,0.0
0.0,0.0,0.0,4674.369898831445,4674.369898831445,0.0,4461.463646140258,4461.463646140257,-9.094947017729282e-13,9135.833544971703,9135.833544971703,1998577.6531332366,-9135.833560636034,9135.833560636034,1.5664330931031145e-05,1.7146033612657672e-07,0.0,243,1,3.954691060516453,243,2,1,8.199966848972067e-09,2013-03-12,1507658.4473264415,0.0
0.0,0.0,0.0,4612.900933893626,4612.900933893626,0.0,4380.603653874735,4380.603653874736,9.094947017729282e-13,8993.50458776836,8993.50458776836,1989584.1485297286,-8993.504603507929,8993.504603507929,1.573956797074061e-05,1.750103954425216e-07,0.0,243,1,7.567795541094169,243,2,1,8.198224487577936e-09,2013-03-13,1507658.4473264415,0.0
0.0,0.0,0.0,4552.663777789133,4552.663777789133,0.0,4301.415142235449,4301.415142235446,-2.7284841053187847e-12,8854.078920024582,8854.078920024582,1980730.069593898,-8854.078935830621,8854.078935830621,1.5806039300514385e-05,1.7851703621650155e-07,0.0,243,1,11.5372730864857,243,2,1,8.17532260196439e-09,2013-03-14,1507658.4473264415,0.0
0.0,0.0,0.0,4493.7791580053245,4493.7791580053245,0.0,4225.623324951167,4225.62332495117,2.7284841053187847e-12,8719.402482956491,8719.402482956491,1972010.667095084,-8719.402498814045,8719.402498814045,1.5857553080422804e-05,1.8186513448117165e-07,0.0,243,1,15.67561925332897,243,2,1,8.182796968066301e-09,2013-03-15,1507658.4473264415,0.0
0.0,0.0,0.0,4436.22064536524,4436.22064536524,0.0,4152.060398829206,4152.060398829208,1.8189894035458565e-12,8588.281044194446,8588.281044194446,1963422.3860349976,-8588.28106008633,8588.28106008633,1.5891884686425328e-05,1.8504150685382414e-07,0.0,243,1,19.874507565054646,243,2,1,8.106023875913989e-09,2013-03-16,1507658.4473264415,0.0
0.0,0.0,0.0,4379.952592061042,4379.952592061042,0.0,4079.7539294249373,4079.7539294249373,0.0,8459.70652148598,8459.70652148598,1954962.6794976015,-8459.706537396181,8459.706537396181,1.5910201909719035e-05,1.8807037619316812e-07,8.171241461241152e-14,243,1,24.069860969037087,243,2,1,8.11741911210528e-09,2013-03-17,1507658.4473264415,0.0
0.0,0.0,0.0,4325.000384882698,4325.000384882698,0.0,4008.9334701005682,4008.9334701005655,-2.7284841053187847e-12,8333.933854983266,8333.933854983266,1946628.7456267048,-8333.933870896697,8333.933870896697,1.591343061591033e-05,1.9094740686007039e-07,0.0,243,1,28.22355279552671,243,2,1,8.06551253445495e-09,2013-03-18,1507658.4473264415,0.0
0.0,0.0,0.0,4271.370810279017,4271.370810279017,0.0,3940.1189883716106,3940.1189883716156,5.002220859751105e-12,8211.489798650628,8211.489798650628,1938417.2558121486,-8211.489814556204,8211.489814556204,1.5905576219665818e-05,1.9369903122172292e-07,0.0,243,1,32.313094383235644,243,2,1,8.05588712315902e-09,2013-03-19,1507658.4473264415,0.0
0.0,0.0,0.0,4218.976957467836,4218.976957467836,0.0,3873.659582288532,3873.6595822885315,-4.547473508864641e-13,8092.636539756368,8092.636539756368,1930324.6192565109,-8092.636555637699,8092.636555637699,1.5881330909905955e-05,1.9624421288068718e-07,3.552713678800501e-15,243,1,36.32557624221016,243,2,1,7.996766142592918e-09,2013-03-20,1507658.4473264415,0.0
0.0,0.0,0.0,4167.709637370381,4167.709637370381,0.0,3809.6529347403575,3809.652934740358,4.547473508864641e-13,7977.362572110738,7977.362572110738,1922347.2566685595,-7977.3625879513565,7977.3625879513565,1.5840618289075792e-05,1.985696163917726e-07,0.0,243,1,40.25400803391754,243,2,1,7.989997699264026e-09,2013-03-21,1507658.4473264415,0.0
0.0,0.0,0.0,4117.555113666893,4117.555113666893,0.0,3747.204544964301,3747.2045449643024,1.3642420526593924e-12,7864.759658631194,7864.759658631194,1914482.4969941396,-7864.759674419882,7864.759674419882,1.578868796059396e-05,2.0075232574425184e-07,0.0,243,1,44.095065786350396,243,2,1,7.951521563648311e-09,2013-03-22,1507658.4473264415,0.0
0.0,0.0,0.0,4068.488997045963,4068.488997045963,0.0,3686.335493143091,3686.3354931430913,4.547473508864641e-13,7754.824490189054,7754.824490189054,1906727.6724882263,-7754.824505913304,7754.824505913304,1.572425026097335e-05,2.027673256691122e-07,0.0,243,1,47.847689573790475,243,2,1,7.91572724567602e-09,2013-03-23,1507658.4473264415,0.0
0.0,0.0,0.0,4020.5451106402475,4020.5451106402475,0.0,3626.6686141045698,3626.6686141045684,-1.3642420526593924e-12,7647.213724744817,7647.213724744817,1899080.458747833,-7647.213740393287,7647.213740393287,1.5648469343432225e-05,2.046296844140183e-07,0.0,243,1,51.51220919504232,243,2,1,7.881037449875068e-09,2013-03-24,1507658.4473264415,0.0
0.0,0.0,0.0,3973.7122677362217,3973.7122677362217,0.0,3568.430170941079,3568.4301709410784,-4.547473508864641e-13,7542.142438677301,7542.142438677301,1891538.3162935912,-7542.142454241868,7542.142454241868,1.556456754769897e-05,2.0636798684364697e-07,0.0,243,1,55.089813030289015,243,2,1,7.864624642276418e-09,2013-03-25,1507658.4473264415,0.0
0.0,0.0,0.0,3927.9602542955013,3927.9602542955013,0.0,3512.2840171307075,3512.2840171307066,-9.094947017729282e-13,7440.244271426209,7440.244271426209,1884098.0720066917,-7440.244286899455,7440.244286899455,1.5473246094188653e-05,2.0796690938540085e-07,5.1514348342607263e-14,243,1,58.5822289733487,243,2,1,7.839964674426798e-09,2013-03-26,1507658.4473264415,0.0
0.0,0.0,0.0,3883.222182946497,3883.222182946497,0.0,3458.4602091460683,3458.460209146071,2.7284841053187847e-12,7341.682392092565,7341.682392092565,1876756.3895992253,-7341.682407466462,7341.682407466462,1.5373896530945785e-05,2.0940563317354335e-07,0.0,243,1,61.991515282557884,243,2,1,7.842306528530065e-09,2013-03-27,1507658.4473264415,0.0
0.0,0.0,0.0,3839.457792037063,3839.457792037063,0.0,3405.542975608583,3405.542975608583,0.0,7245.000767645646,7245.000767645646,1869511.3888163113,-7245.000782913994,7245.000782913994,1.5268347851815633e-05,2.1074321879748077e-07,0.0,243,1,65.31991349251915,243,2,1,7.796295807634557e-09,2013-03-28,1507658.4473264415,0.0
0.0,0.0,0.0,3796.6373011902647,3796.6373011902647,0.0,3353.995206957244,3353.9952069572437,-4.547473508864641e-13,7150.632508147509,7150.632508147509,1862360.7562930016,-7150.632523309672,7150.632523309672,1.5162163435888942e-05,2.1203947184341016e-07,0.0,243,1,68.56974498447181,243,2,1,7.766664808264644e-09,2013-03-29,1507658.4473264415,0.0
0.0,0.0,0.0,3754.746118299854,3754.746118299854,0.0,3304.0273030184726,3304.0273030184753,2.7284841053187847e-12,7058.773421318327,7058.773421318327,1855301.982856622,-7058.773436379619,7058.773436379619,1.5061292288010009e-05,2.1336982159516383e-07,1.0658141036401503e-14,243,1,71.74334062419639,243,2,1,7.801069589873558e-09,2013-03-30,1507658.4473264415,0.0
10.191045865183114,151802.6925998911,0.0,5322.708469946089,5322.708469946089,0.0,14298.526680641371,14298.526680641366,-5.4569682106375694e-12,19621.23515058746,19621.23515058746,1987483.4403026556,132181.4574460336,19621.235153857502,3.2700409065000713e-06,2.154138935545085e-09,0.0,237,1,0.8364531813325791,237,2,1,2.1139183814236265e-08,2013-03-31,1507658.4473264415,0.0
0.0,0.0,0.0,6048.447917009171,6048.447917009171,0.0,4676.879400741669,4676.879400741671,1.8189894035458565e-12,10725.32731775084,10725.32731775084,1976758.112976667,-10725.327325988561,10725.327325988561,8.237720976467244e-06,7.680624307387251e-08,0.0,242,1,0.0,242,2,0,1.1034650701560839e-08,2013-04-01,1507658.4473264415,0.0
0.0,0.0,0.0,5776.446110772974,5776.446110772974,0.0,4381.675042363781,4381.675042363779,-2.7284841053187847e-12,10158.121153136755,10158.121153136755,1966599.9918100743,-10158.121166592697,10158.121166592697,1.345594137092121e-05,1.3246486382909223e-07,0.0,243,1,0.0,243,2,0,1.0524677969474244e-08,2013-04-02,1507658.4473264415,0.0
18.640997340244283,277670.57733143127,0.0,8414.4372842655,8414.4372842655,0.0,30239.480637527187,30239.480637527184,-3.637978807091713e-12,38653.91792179269,38653.91792179269,2205616.6512160334,239016.65940595907,38653.9179254722,3.679509973153472e-06,1.3251349885593244e-09,0.0,233,1,0.0,233,2,0,2.121084141133381e-08,2013-04-03,1507658.4473264415,0.0
6.9382189212962375,103349.5804094643,0.0,10568.153651705952,10568.153651705952,0.0,19916.53725167096,19916.537251670965,3.637978807091713e-12,30484.690903376915,30484.690903376915,2278481.540728638,72864.88951260457,30484.690896859727,-6.5171880123671144e-06,-6.305964655634247e-09,0.0,238,1,0.0,238,2,0,2.1400505467702366e-08,2013-04-04,1507658.4473264415,0.0
0.0,0.0,0.0,10156.167055120854,10156.167055120854,0.0,9680.70107056491,9680.701070564912,1.8189894035458565e-12,19836.868125685764,19836.868125685764,2258644.6726027327,-19836.868125905283,19836.868125905283,2.1951927919872105e-07,1.1066226674766634e-09,0.0,242,1,0.0,242,2,0,1.1745110294154716e-08,2013-04-05,1507658.4473264415,0.0
0.9134810883612472,13606.934036678947,0.0,9593.29118668067,9593.29118668067,0.0,10115.422965975695,10115.4229659757,5.4569682106375694e-12,19708.714152656365,19708.714152656365,2252542.8924818486,-6101.780120884068,19708.714157563016,4.906651156488806e-06,2.4895846164715325e-08,0.0,242,1,0.0,242,2,0,1.2425961171445964e-08,2013-04-06,1507658.4473264415,0.0
2.350699300660189,35015.29558924087,0.0,9560.698430086331,9560.698430086331,0.0,12256.20521442696,12256.205214426958,-1.8189894035458565e-12,21816.90364451329,21816.90364451329,2265741.2844232135,13198.391941364855,21816.903647876017,3.362725692568347e-06,9.60359076220853e-09,0.0,241,1,0.0,241,2,0,1.7168257825294083e-08,2013-04-07,1507658.4473264415,0.0
0.0,0.0,0.0,9304.389563060338,9304.389563060338,0.0,8919.56425545701,8919.564255457011,1.8189894035458565e-12,18223.953818517348,18223.953818517348,2247517.3305958286,-18223.95382738486,18223.95382738486,8.86751149664633e-06,4.8658548966038615e-08,0.0,242,1,0.0,242,2,0,1.0474454716490402e-08,2013-04-08,1507658.4473264415,0.0
0.0,0.0,0.0,8918.291742973997,8918.291742973997,0.0,8376.6441273294,8376.644127329393,-7.275957614183426e-12,17294.935870303398,17294.935870303398,2230222.3947119275,-17294.935883901082,17294.935883901082,1.3597684301203117e-05,7.862234582702596e-08,0.0,243,1,0.0,243,2,0,1.0143546626271454e-08,2013-04-09,1507658.4473264415,0.0
0.0,0.0,0.0,8597.498273814183,8597.498273814183,0.0,8039.311199619386,8039.311199619388,2.7284841053187847e-12,16636.80947343357,16636.80947343357,2213585.5852229167,-16636.809489010833,16636.809489010833,1.5577265003230423e-05,9.36313240439504e-08,0.0,243,1,0.0,243,2,0,9.811244245501244e-09,2013-04-10,1507658.4473264415,0.0
0.0,0.0,0.0,8316.01344794009,8316.01344794009,0.0,7771.519052467314,7771.5190524673135,-9.094947017729282e-13,16087.532500407404,16087.532500407404,2197498.052706368,-16087.532516548876,16087.532516548876,1.6141471860464662e-05,1.0033528661937622e-07,0.0,243,1,0.0,243,2,0,9.519863410152307e-09,2013-04-11,1507658.4473264415,0.0
0.0,0.0,0.0,8066.256293836043,8066.256293836043,0.0,7507.392977010016,7507.39297701001,-5.4569682106375694e-12,15573.64927084606,15573.64927084606,2181924.4034195053,-15573.649286862463,15573.649286862463,1.601640360604506e-05,1.0284297091212972e-07,0.0,243,1,0.0,243,2,0,9.289143250700134e-09,2013-04-12,1507658.4473264415,0.0
0.0,0.0,0.0,7839.249219038434,7839.249219038434,0.0,7265.591142968996,7265.591142968992,-3.637978807091713e-12,15104.84036200743,15104.84036200743,2166819.5630417108,-15104.840377794579,15104.840377794579,1.578714909555856e-05,1.0451715278479232e-07,0.0,243,1,0.0,243,2,0,9.102691209066101e-09,2013-04-13,1507658.4473264415,0.0
0.0,0.0,0.0,7630.002131989956,7630.002131989956,0.0,7041.789545733719,7041.789545733721,1.8189894035458565e-12,14671.791677723675,14671.791677723675,2152147.7713483544,-14671.791693356354,14671.791693356354,1.5632678696420044e-05,1.0654921377802001e-07,0.0,243,1,0.0,243,2,0,8.969291537809861e-09,2013-04-14,1507658.4473264415,0.0
0.0,0.0,0.0,7435.452112542726,7435.452112542726,0.0,6832.598148770544,6832.598148770538,-6.366462912410498e-12,14268.05026131327,14268.05026131327,2137879.7210714556,-14268.050276898779,14268.050276898779,1.5585508663207293e-05,1.0923362590361483e-07,0.0,243,1,0.0,243,2,0,8.820312589247598e-09,2013-04-15,1507658.4473264415,0.0
0.0,0.0,0.0,7253.10615354958,7253.10615354958,0.0,6632.483399755026,6632.483399755023,-2.7284841053187847e-12,13885.589553304606,13885.589553304606,2123994.131502514,-13885.589568941854,13885.589568941854,1.563724799780175e-05,1.1261493737923713e-07,0.0,243,1,0.0,243,2,0,8.667686812618327e-09,2013-04-16,1507658.4473264415,0.0
