date,unimpaired_total_streamflow_m3d,pumped_total_streamflow_m3d,total_streamflow_depletion_m3d,impaired_streamflow_fraction_pct,streamflow_depletion_fraction_pct,instantaneous_streamflow_response_fraction_pct,instantaneous_storage_response_fraction_pct,scheduled_pumping_m3d,allocated_pumping_m3d,pumping_m3d,modeled_extraction_m3d,pumping_balance_gap_m3d,source_capacity_shortfall_m3d,full_schedule_gap_m3d,daily_scheduled_capture_fraction_pct,daily_capture_fraction_pct,cumulative_scheduled_pumping_m3,cumulative_allocated_pumping_m3,cumulative_pumping_m3,cumulative_streamflow_depletion_m3,cumulative_scheduled_capture_fraction_pct,cumulative_capture_fraction_pct,cumulative_modeled_extraction_m3,cumulative_modeled_capture_fraction_pct,cumulative_schedule_fulfillment_pct,cumulative_source_allocation_fulfillment_pct,initial_aquifer_storage_depletion_m3,aquifer_storage_depletion_m3,aquifer_storage_depletion_change_m3,daily_aquifer_storage_depletion_m3,cumulative_pumping_balance_gap_m3,cumulative_source_capacity_shortfall_m3,cumulative_full_schedule_gap_m3,cumulative_unmodeled_supply_requirement_m3,source_balance_error_m3
2013-11-30,1452.5949087454624,1083.536225567034,369.0586831784283,74.59314493280395,25.406855067196044,226.26012588498497,-126.26013094919384,163.11255981800002,163.11255981800002,163.11255981800002,163.11255155763934,8.260360687017965e-06,0.0,8.260360687017965e-06,226.26012588498497,226.26012588498497,737645.2927696164,737645.2927696164,737645.2927696164,680068.7423786881,92.19454784633041,92.19454784633041,737634.1149926478,92.19594492121158,99.99848466775587,100.0,0.0,57565.37261395971,57565.37261395971,-205.94613162078895,11.177776968572289,0.0,11.177776968572289,11.177776968572289,11.177776968572289
2013-12-01,1446.535683223702,1080.044011150912,366.49167207279015,74.66418033628878,25.33581966371122,217.6893495008257,-117.68935114222138,168.35535266800002,168.35535266800002,168.355352668,168.35534990462247,2.76337752325162e-06,0.0,2.7633775516733294e-06,217.68934950082564,217.68934950082564,737813.6481222843,737813.6481222843,737813.6481222843,680435.2340507609,92.22318342611986,92.22318342611986,737802.4703425524,92.22458061638685,99.99848501315198,99.99999999999999,0.0,57367.236291791545,57367.236291791545,-198.13632216816768,11.177779731922783,0.0,11.177779731922783,11.177779731922783,11.177779731922783
2013-12-02,1440.5871005075649,1076.7348674587618,363.8522330488031,74.74278140345652,25.257218596543474,216.12157100007786,-116.1215690862427,168.35535266800002,168.35535266800002,168.355352668,168.35535589004394,-3.2220439436514425e-06,0.0,-3.222043915229733e-06,216.12157100007784,216.12157100007784,737982.0034749523,737982.0034749523,737982.0034749523,680799.0862838096,92.2514482843912,92.2514482843912,737970.8256984424,92.25284558362814,99.99848535920155,100.0,0.0,57171.739414632786,57171.739414632786,-195.49687715875916,11.17777650989592,0.0,11.17777650989592,11.17777650989592,11.17777650989592
2013-12-03,1434.694259032648,1073.5940782703403,361.1001807623077,74.83086180286371,25.169138197136288,214.48690228127415,-114.48690179955847,168.35535266800002,168.35535266800002,168.355352668,168.35535347899418,-8.109941802558751e-07,0.0,-8.109941518341657e-07,214.48690228127413,214.48690228127413,738150.3588276203,738150.3588276203,738150.3588276203,681160.186464572,92.27932741866252,92.27932741866252,738139.1810519214,92.2807248212798,99.99848570476662,100.0,0.0,56978.99458734947,56978.99458734947,-192.7448272833135,11.177775698830374,0.0,11.177775698830374,11.177775698830374,11.177775698830374
2013-12-04,1428.8247945557691,1070.4598648929311,358.364929662838,74.91890321134467,25.08109678865532,212.86221316024358,-112.86223147277366,168.35535266800002,168.35535266800002,168.355352668,168.3553218378754,3.0830124586600505e-05,0.0,3.0830124615022214e-05,212.86221316024353,212.86221316024353,738318.7141802883,738318.7141802883,738318.7141802883,681518.5513942348,92.3068233683992,92.3068233683992,738307.5363737593,92.30822087250431,99.99848604588854,100.00000000000001,0.0,56788.98497952451,56788.98497952451,-190.0096078249626,11.177806528983638,0.0,11.177806528983638,11.177806528983638,11.177806528983638
2013-12-05,1422.9789266121609,1067.2640584519402,355.7148681602207,75.00209866023039,24.99790133976962,211.28812510149132,-111.28814328085919,168.35535266800002,168.35535266800002,168.355352668,168.35532206206108,3.060593891746066e-05,0.0,3.060593894588237e-05,211.2881251014913,211.2881251014913,738487.0695329562,738487.0695329562,738487.0695329562,681874.266262395,92.3339479313612,92.3339479313612,738475.8916958213,92.33534553126067,99.99848638688528,100.0,0.0,56601.62543342635,56601.62543342635,-187.35954609815963,11.177837134920992,0.0,11.177837134920992,11.177837134920992,11.177837134920992
2013-12-06,1417.1568891171014,1064.0461770499453,353.1107120671561,75.08316017945292,24.91683982054708,209.74130401633101,-109.74132201707314,168.35535266800002,168.35535266800002,168.355352668,168.3553223627871,3.0305212902703715e-05,0.0,3.0305212931125425e-05,209.741304016331,209.741304016331,738655.4248856242,738655.4248856242,738655.4248856242,682227.3769744621,92.36070757621532,92.36070757621532,738644.247018184,92.36210526630785,99.9984867277673,100.0,0.0,56416.87004372198,56416.87004372198,-184.755389704369,11.17786744015757,0.0,11.17786744015757,11.17786744015757,11.17786744015757
2013-12-07,1411.3588721972785,1060.8184409490793,350.5404312481992,75.16291298027842,24.837087019721583,208.2146042243585,-108.21462200243616,168.35535266800002,168.35535266800002,168.355352668,168.35532273765466,2.993034533460559e-05,0.0,2.99303453630273e-05,208.21460422435845,208.21460422435845,738823.7802382922,738823.7802382922,738823.7802382922,682577.9174057103,92.38710713745017,92.38710713745017,738812.6023409218,92.38850491220207,99.9984870685447,100.0,0.0,56234.68493521144,56234.68493521144,-182.18510851054452,11.177897370420396,0.0,11.177897370420396,11.177897370420396,11.177897370420396
2013-12-08,1405.5849781218449,1057.5438701150129,348.041108006832,75.23870036859047,24.761299631409525,206.73005193554837,-106.73006945111105,168.35535266800002,168.35535266800002,168.355352668,168.3553231796127,2.9488387298215457e-05,0.0,2.9488387326637167e-05,206.73005193554832,206.73005193554832,738992.1355909602,738992.1355909602,738992.1355909602,682925.9585137172,92.4131564631053,92.4131564631053,738980.9576641014,92.41455431712713,99.99848740922666,99.99999999999999,0.0,56054.99915038422,56054.99915038422,-179.68578482721932,11.177926858770661,0.0,11.177926858770661,11.177926858770661,11.177926858770661
2013-12-09,1399.8352401902873,1054.2272368588535,345.6080033314338,75.310808485972,24.689191514027993,205.28483226368184,-105.28483868084066,168.35535266800002,168.35535266800002,168.355352668,168.35534186436962,1.0803630374311979e-05,0.0,1.0803630402733688e-05,205.2848322636818,205.2848322636818,739160.4909436281,739160.4909436281,739160.4909436281,683271.5665170486,92.43886475111373,92.43886475111373,739149.3130059658,92.44026267687728,99.99848775228124,100.0,0.0,55877.74648891715,55877.74648891715,-177.25266146706417,11.177937662345357,0.0,11.177937662345357,11.177937662345357,11.177937662345357
2013-12-10,1394.1096399147546,1050.8733942543988,343.23624566035573,75.3795371731779,24.62046282682211,203.87605159024804,-103.87604331227291,168.35535266800002,168.35535266800002,168.355352668,168.35536660441426,-1.3936414262616381e-05,0.0,-1.3936414234194672e-05,203.876051590248,203.876051590248,739328.8462962961,739328.8462962961,739328.8462962961,683614.802762709,92.46424053211378,92.46424053211378,739317.6683725702,92.46563852146565,99.99848809852585,100.0,0.0,55702.86560986121,55702.86560986121,-174.88087905594148,11.177923725917935,0.0,11.177923725917935,11.177923725917935,11.177923725917935
2013-12-11,1388.4081202895375,1047.4854553234206,340.9226649661168,75.44506834956992,24.55493165043007,202.50182697690815,-102.50181764405949,168.35535266800002,168.35535266800002,168.355352668,168.35536838035023,-1.5712350233343386e-05,0.0,-1.5712350204921677e-05,202.50182697690812,202.50182697690812,739497.2016489641,739497.2016489641,739497.2016489641,683955.7254276751,92.48929190030198,92.48929190030198,739486.0237409505,92.4906899480864,99.99848844485298,100.00000000000001,0.0,55530.298313275445,55530.298313275445,-172.5672965857666,11.177908013574779,0.0,11.177908013574779,11.177908013574779,11.177908013574779
2013-12-12,1382.7467981961413,1044.0669697778446,338.67982841829667,75.50673566121284,24.493264338787156,201.16962309251898,-101.16961269757056,168.35535266800002,168.35535266800002,168.355352668,168.35537016845205,-1.7500452059948657e-05,0.0,-1.7500452031526947e-05,201.16962309251895,201.16962309251895,739665.557001632,739665.557001632,739665.557001632,684294.4052560934,92.5140286415396,92.5140286415396,739654.379111119,92.51542674275049,99.9984887912642,100.0,0.0,55359.9738550256,55359.9738550256,-170.3244582498446,11.17789051309228,0.0,11.17789051309228,11.17789051309228,11.17789051309228
2013-12-13,1377.1866743210073,1040.6205045878014,336.5661697332059,75.56132541733002,24.43867458266997,199.91414849572436,-99.91413703441799,168.35535266800002,168.35535266800002,168.35535266799997,168.35537196372275,-1.9295722779588687e-05,0.0,-1.9295722722745268e-05,199.9141484957243,199.9141484957243,739833.9123543,739833.9123543,739833.9123543,684630.9714258265,92.5384684310014,92.5384684310014,739822.7344830827,92.53986658090213,99.99848913776042,100.0,0.0,55191.76305725612,55191.76305725612,-168.21079776948318,11.177871217369102,0.0,11.177871217369102,11.177871217369102,11.177871217369102
2013-12-14,1371.6633993191347,1037.1494617516782,334.5139375674564,75.61253455231785,24.387465447682153,198.69516012783055,-98.69514759882783,168.35535266800002,168.35535266800002,168.355352668,168.3553737612467,-2.109324671550894e-05,0.0,-2.109324668708723e-05,198.69516012783052,198.69516012783052,740002.267706968,740002.267706968,740002.267706968,684965.485363394,92.56261977221834,92.56261977221834,739991.0898568439,92.5640179662035,99.99848948434189,100.0,0.0,55025.60449344991,55025.60449344991,-166.1585638062097,11.17785012407694,0.0,11.17785012407694,11.17785012407694,11.17785012407694
2013-12-15,1366.1601345944202,1033.7013597006542,332.4587748937661,75.66472871846278,24.335271281537214,197.4744310918235,-97.47441749758148,168.35535266800002,168.35535266800002,168.355352668,168.35537555463407,-2.2886634070573564e-05,0.0,-2.2886634042151854e-05,197.47443109182348,197.47443109182348,740170.623059636,740170.623059636,740170.623059636,685297.9441382878,92.58648246609388,92.58648246609388,740159.4452323986,92.58788069955857,99.99848983100799,100.00000000000001,0.0,54861.501094110776,54861.501094110776,-164.103399339132,11.177827237406746,0.0,11.177827237406746,11.177827237406746,11.177827237406746
2013-12-16,1360.6774018217923,1030.2588615783695,330.41854024342274,75.71661440095721,24.283385599042795,196.2625690286275,-96.2625544814339,168.35535266800002,168.35535266800002,168.355352668,168.35537715897908,-2.4490979086522202e-05,0.0,-2.4490979058100493e-05,196.26256902862747,196.26256902862747,740338.978412304,740338.978412304,740338.978412304,685628.3626785312,92.61005872592276,92.61005872592276,740327.8006095575,92.61145699432213,99.99849017773312,100.0,0.0,54699.43793102633,54699.43793102633,-162.06316308444366,11.177802746417001,0.0,11.177802746417001,11.177802746417001,11.177802746417001
2013-12-17,1355.231307079916,1026.796654675493,328.4346524044229,75.76541726208399,24.234582737916014,195.08417594069752,-95.0841603466549,168.35535266800002,168.35535266800002,168.355352668,168.35537892140542,-2.6253405422949072e-05,0.0,-2.6253405394527363e-05,195.08417594069746,195.08417594069746,740507.3337649719,740507.3337649719,740507.3337649719,685956.7973309356,92.63335635628559,92.63335635628559,740496.1559884789,92.63475465517584,99.99849052453861,100.0,0.0,54539.358657543315,54539.358657543315,-160.07927348301746,11.177776493015699,0.0,11.177776493015699,11.177776493015699,11.177776493015699
2013-12-18,1349.84374975675,1023.3166766035446,326.5270731532054,75.81000962429559,24.189990375704415,193.95110875810587,-93.95109212828783,168.35535266800002,168.35535266800002,168.355352668,168.35538066518882,-2.7997188823292163e-05,0.0,-2.7997188794870453e-05,193.95110875810585,193.95110875810585,740675.6891176399,740675.6891176399,740675.6891176399,686283.3244040888,92.65638584974374,92.65638584974374,740664.5113691441,92.6577841748446,99.99849087142185,100.0,0.0,54381.1869650553,54381.1869650553,-158.17169248801656,11.177748495829292,0.0,11.177748495829292,11.177748495829292,11.177748495829292
2013-12-19,1344.4876850095447,1019.8229431536967,324.6647418558481,75.85215948976555,24.147840510234442,192.8449180324508,-92.84490037943677,168.35535266800002,168.35535266800002,168.355352668,168.35538238779407,-2.9719794071070282e-05,0.0,-2.9719794042648573e-05,192.84491803245078,192.84491803245078,740844.0444703079,740844.0444703079,740844.0444703079,686607.9891459446,92.6791534967199,92.6791534967199,740832.8667515318,92.68055184385148,99.99849121837997,99.99999999999999,0.0,54224.877605587244,54224.877605587244,-156.30935946805403,11.177718776045367,0.0,11.177718776045367,11.177718776045367,11.177718776045367
2013-12-20,1339.1544708542065,1016.339144066155,322.8153267880515,75.89409333919953,24.105906660800475,191.7463993108966,-91.74638065023795,168.35535266800002,168.35535266800002,168.355352668,168.3553840842177,-3.1416217694868465e-05,0.0,-3.1416217666446755e-05,191.74639931089658,191.74639931089658,741012.3998229759,741012.3998229759,741012.3998229759,686930.8044727326,92.70166121873761,92.70166121873761,741001.222135616,92.70305958375496,99.99849156540935,100.0,0.0,54070.41766288341,54070.41766288341,-154.4599427038338,11.177687359857373,0.0,11.177687359857373,11.177687359857373,11.177687359857373
2013-12-21,1333.8380124078462,1012.90932355863,320.9286888492162,75.93945547631564,24.060544523684346,190.6257708848104,-90.6257512333482,168.35535266800002,168.35535266800002,168.355352668,168.3553857522885,-3.30842885034599e-05,0.0,-3.308428847503819e-05,190.62577088481035,190.62577088481035,741180.7551756438,741180.7551756438,741180.7551756438,687251.7331615818,92.72390417081431,92.72390417081431,741169.5775213683,92.72530254950567,99.99849191250615,100.0,0.0,53917.84435978648,53917.84435978648,-152.5733030969277,11.177654275554232,0.0,11.177654275554232,11.177654275554232,11.177654275554232
2013-12-22,1328.5320345871469,1009.4797829374094,319.0522516497375,75.98460230212771,24.015397697872285,189.51120151131443,-89.51118088841972,168.35535266800002,168.35535266800002,168.355352668,168.3553873877471,-3.471974710578252e-05,0.0,-3.471974707736081e-05,189.51120151131437,189.51120151131437,741349.1105283118,741349.1105283118,741349.1105283118,687570.7854132316,92.74588390930207,92.74588390930207,741337.9329087561,92.74728229748602,99.99849225966594,100.00000000000001,0.0,53767.14749552449,53767.14749552449,-150.6968642619904,11.177619555732235,0.0,11.177619555732235,11.177619555732235,11.177619555732235
2013-12-23,1323.2401446128754,1006.0291129963852,317.21103161649023,76.02770495530174,23.972295044698246,188.41755049038238,-88.4175289170457,168.35535266800002,168.35535266800002,168.355352668,168.35538898786706,-3.631986706409407e-05,0.0,-3.631986703567236e-05,188.41755049038235,188.41755049038235,741517.4658809798,741517.4658809798,741517.4658809798,687887.996444848,92.76760536281964,92.76760536281964,741506.2882977439,92.7690037563962,99.99849260688384,100.0,0.0,53618.29185289587,53618.29185289587,-148.85564262862317,11.177583235898055,0.0,11.177583235898055,11.177583235898055,11.177583235898055
2013-12-24,1317.9646545362166,1002.5598310357424,315.4048235004742,76.06879498513841,23.931205014861582,187.3446959078626,-87.344680144397,168.35535266800002,168.35535266800002,168.355352668,168.35537920663808,-2.653863808177448e-05,0.0,-2.653863805335277e-05,187.34469590786256,187.34469590786256,741685.8212336478,741685.8212336478,741685.8212336478,688203.4012683484,92.78907342783742,92.78907342783742,741674.6436769505,92.790471824207,99.99849295262533,100.0,0.0,53471.24240860203,53471.24240860203,-147.04944429383613,11.177556697279215,0.0,11.177556697279215,11.177556697279215,11.177556697279215
2013-12-25,1312.7055964986541,999.0744090086632,313.6311874899909,76.10803303295641,23.891966967043587,186.29118856023405,-86.29119034515936,168.35535266800002,168.35535266800002,168.355352668,168.3553496629827,3.0050173052131868e-06,0.0,3.005017333634896e-06,186.29118856023402,186.29118856023402,741854.1765863157,741854.1765863157,741854.1765863157,688517.0324558384,92.81029266750089,92.81029266750089,741842.9990266134,92.81169106660776,99.99849329422747,100.0,0.0,53325.966570775025,53325.966570775025,-145.27583782700822,11.177559702307917,0.0,11.177559702307917,11.177559702307917,11.177559702307917
2013-12-26,1307.4634043718843,995.5737739470538,311.88963042483044,76.14544090626654,23.854559093733464,185.25673551935284,-85.25673716888274,168.35535266800002,168.35535266800002,168.35535266799997,168.3553498909281,2.7770718702413433e-06,0.0,2.777071927084762e-06,185.2567355193528,185.2567355193528,742022.5319389837,742022.5319389837,742022.5319389837,688828.9220862632,92.8312675743525,92.8312675743525,742011.3543765043,92.83266597248648,99.99849363570534,99.99999999999999,0.0,53182.43229024112,53182.43229024112,-143.53428053390235,11.17756247939542,0.0,11.17756247939542,11.17756247939542,11.17756247939542
2013-12-27,1302.2367824412986,992.0766468225698,310.16013561872876,76.18250845001685,23.81749154998315,184.22944723971474,-84.22944875562315,168.35535266800002,168.35535266800002,168.355352668,168.35535011588706,2.5521129316530278e-06,0.0,2.552112960074737e-06,184.22944723971472,184.22944723971472,742190.8872916517,742190.8872916517,742190.8872916517,689139.082221882,92.85199993988574,92.85199993988574,742179.7097266202,92.8533983333665,99.99849397705862,100.0,0.0,53040.62750473828,53040.62750473828,-141.8047855028417,11.177565031452104,0.0,11.177565031452104,11.177565031452104,11.177565031452104
2013-12-28,1297.0226583668484,988.7334057406348,308.2892526262136,76.23100486043957,23.768995139560428,183.11817696355996,-83.11817834801622,168.35535266800002,168.35535266800002,168.35535266799997,168.35535033719373,2.330806239569938e-06,0.0,2.330806296413357e-06,183.1181769635599,183.1181769635599,742359.2426443197,742359.2426443197,742359.2426443197,689447.3714745082,92.87247088332371,92.87247088332371,742348.0650769575,92.87386926818955,99.99849431828687,100.0,0.0,52900.69360244926,52900.69360244926,-139.9339022890199,11.177567362203263,0.0,11.177567362203263,11.177567362203263,11.177567362203263
2013-12-29,1291.8188832837604,985.4229473149861,306.3959359687743,76.28181938400482,23.718180615995184,181.99358150078723,-81.99358275575227,168.35535266800002,168.35535266800002,168.355352668,168.35535055519915,2.1128008427240275e-06,0.0,2.112800871145737e-06,181.9935815007872,181.9935815007872,742527.5979969876,742527.5979969876,742527.5979969876,689753.7674104769,92.89267756122854,92.89267756122854,742516.4204275126,92.89407593347809,99.99849465938975,100.00000000000001,0.0,52762.653017035685,52762.653017035685,-138.04058541357517,11.177569475024939,0.0,11.177569475024939,11.177569475024939,11.177569475024939
2013-12-30,1286.6311865123585,982.1054505461318,304.52573596622665,76.33154402298474,23.66845597701526,180.88271690818007,-80.88271803534771,168.35535266800002,168.35535266800002,168.355352668,168.35535077035297,1.8976470244069787e-06,0.0,1.8976470528286882e-06,180.88271690818004,180.88271690818004,742695.9533496556,742695.9533496556,742695.9533496556,690058.2931464432,92.91262326584524,92.91262326584524,742684.775778283,92.9140216215297,99.99849500036696,100.0,0.0,52626.48263183981,52626.48263183981,-136.17038519587368,11.177571372594684,0.0,11.177571372594684,11.177571372594684,11.177571372594684
2013-12-31,1281.4582351332663,978.7774542837974,302.6807808494689,76.37997302206331,23.62002697793669,179.7868473159634,-79.78684831798076,168.35535266800002,168.35535266800002,168.355352668,168.35535098105015,1.686949843815455e-06,0.0,1.6869498722371645e-06,179.78684731596337,179.78684731596337,742864.3087023236,742864.3087023236,742864.3087023236,690360.9739272926,92.93231157292418,92.93231157292418,742853.131129264,92.9337099081518,99.99849534121796,100.0,0.0,52492.15720197139,52492.15720197139,-134.32542986841872,11.177573059569113,0.0,11.177573059569113,11.177573059569113,11.177573059569113
2014-01-01,1276.3359441974267,975.0867469266174,301.2491972708093,76.39734282808763,23.602657171912362,173.19411400312396,-73.19411485506853,173.937318254,173.937318254,173.93731825400002,173.93731677215044,1.4818495799318043e-06,0.0,1.481849551510095e-06,173.19411400312399,173.19411400312399,743038.2460205776,743038.2460205776,743038.2460205776,690662.2231245635,92.95110000373201,92.95110000373201,743027.0684460362,92.95249829444458,99.99849569324307,99.99999999999999,0.0,52364.845321472734,52364.845321472734,-127.31188049865887,11.177574541419744,0.0,11.177574541419744,11.177574541419744,11.177574541419744
2014-01-02,1271.2815164013598,971.5700033640098,299.71151303734996,76.42445759097097,23.57554240902903,172.3100689638565,-72.31006969938166,173.937318254,173.937318254,173.937318254,173.93731697464727,1.2793527162102691e-06,0.0,1.2793527162102691e-06,172.3100689638565,172.3100689638565,743212.1833388316,743212.1833388316,743212.1833388316,690961.9346376008,92.9696727431862,92.9696727431862,743201.0057630108,92.97107098613536,99.99849604513066,100.0,0.0,52239.07112541003,52239.07112541003,-125.77419606270269,11.177575820824131,0.0,11.177575820824131,11.177575820824131,11.177575820824131
2014-01-03,1266.2412409850526,968.0639823123117,298.1772586727409,76.45178114394864,23.54821885605136,171.42799582394034,-71.42799644632002,173.937318254,173.937318254,173.937318254,173.93731717144942,1.0825505682987568e-06,0.0,1.0825505682987568e-06,171.42799582394034,171.42799582394034,743386.1206570857,743386.1206570857,743386.1206570857,691260.1118962736,92.98803040407353,92.98803040407353,743374.9430801823,92.9894285960231,99.99849639688007,100.0,0.0,52114.83118390874,52114.83118390874,-124.23994150129147,11.177576903370209,0.0,11.177576903370209,11.177576903370209,11.177576903370209
2014-01-04,1261.2155817517896,964.5660514088763,296.6495303429133,76.47907822936375,23.520921770636246,170.54967463032696,-70.5496751422439,173.937318254,173.937318254,173.937318254,173.9373173635854,8.904145829546906e-07,0.0,8.904145829546906e-07,170.54967463032696,170.54967463032696,743560.0579753397,743560.0579753397,743560.0579753397,691556.7614266165,93.00617401500499,93.00617401500499,743548.8803975459,93.00757215273711,99.99849674849072,100.0,0.0,51992.11897092941,51992.11897092941,-122.71221297932789,11.177577793831006,0.0,11.177577793831006,11.177577793831006,11.177577793831006
2014-01-05,1256.2416919959398,961.0747844192185,295.1669075767213,76.50397137291672,23.496028627083273,169.69728551620545,-69.69728592051314,173.937318254,173.937318254,173.937318254,173.93731755075805,7.032419375718746e-07,0.0,7.032419375718746e-07,169.69728551620545,169.69728551620545,743733.9952935937,743733.9952935937,743733.9952935937,691851.9283341932,93.02410979090452,93.02410979090452,743722.8177150966,93.02550787129756,99.99849709996211,100.0,0.0,51870.88938090345,51870.88938090345,-121.22959002596326,11.177578497095965,0.0,11.177578497095965,11.177578497095965,11.177578497095965
2014-01-06,1251.3805429080624,957.5893870200714,293.79115588799095,76.52263673484529,23.477363265154708,168.9063386955115,-68.90633897928103,173.937318254,173.937318254,173.937318254,173.93731776041886,4.935811261930212e-07,0.0,4.935811261930212e-07,168.9063386955115,168.9063386955115,743907.9326118478,743907.9326118478,743907.9326118478,692145.7194900812,93.04185224372722,93.04185224372722,743896.7550328571,93.043250263877,99.99849745129731,100.00000000000001,0.0,51751.03554277588,51751.03554277588,-119.85383812757209,11.17757899069693,0.0,11.17757899069693,11.17757899069693,11.17757899069693
2014-01-07,1246.5546002015083,954.1091313365711,292.4454688649372,76.53969839607004,23.460301603929967,168.13267664497405,-68.1326767988559,173.937318254,173.937318254,173.937318254,173.937317986342,2.6765798111227923e-07,0.0,2.6765798111227923e-07,168.13267664497405,168.13267664497405,744081.8699301018,744081.8699301018,744081.8699301018,692438.1649589462,93.05940554955235,93.05940554955235,744070.6923508435,93.0608035066174,99.9984978024986,100.0,0.0,51632.52739189728,51632.52739189728,-118.50815087859519,11.177579258335754,0.0,11.177579258335754,11.177579258335754,11.177579258335754
2014-01-08,1241.7443068515768,950.633463359424,291.11084349215275,76.55629730807789,23.443702691922116,167.36537415567412,-67.3653741825936,173.937318254,173.937318254,173.937318254,173.937318207177,4.682300414060592e-08,0.0,4.682300414060592e-08,167.36537415567412,167.36537415567412,744255.8072483558,744255.8072483558,744255.8072483558,692729.2758024384,93.07677132726448,93.07677132726448,744244.6296690507,93.07816921843023,99.99849815356545,99.99999999999999,0.0,51515.353866612306,51515.353866612306,-117.17352528497577,11.177579305134714,0.0,11.177579305134714,11.177579305134714,11.177579305134714
2014-01-09,1236.9739763279945,947.2138496130706,289.7601267149239,76.5750830445853,23.42491695541471,166.58882040011005,-66.5888203043286,173.937318254,173.937318254,173.937318254,173.9373184205997,-1.6659970469845575e-07,0.0,-1.6659970469845575e-07,166.58882040011005,166.58882040011005,744429.7445666099,744429.7445666099,744429.7445666099,693019.0359291533,93.09394754673771,93.09394754673771,744418.5669874713,93.09534536916203,99.99849850449688,100.0,0.0,51399.53105831798,51399.53105831798,-115.8228082943242,11.177579138544388,0.0,11.177579138544388,11.177579138544388,11.177579138544388
2014-01-10,1232.2349982338137,943.8614705312762,288.37352770253756,76.59752172955086,23.402478270449134,165.79163723878207,-65.79163702277727,173.937318254,173.937318254,173.937318254,173.937318629713,-3.7571300026684185e-07,0.0,-3.7571300026684185e-07,165.79163723878207,165.79163723878207,744603.6818848639,744603.6818848639,744603.6818848639,693307.4094568559,93.11092952184194,93.11092952184194,744592.504306101,93.11232727261488,99.99849885529245,99.99999999999999,0.0,51285.09484924516,51285.09484924516,-114.43620907282457,11.177578762872145,0.0,11.177578762872145,11.177578762872145,11.177578762872145
2014-01-11,1227.512131597096,940.5080464380088,287.00408515908714,76.61904287775381,23.380957122246183,165.00431767033237,-65.0043173386561,173.937318254,173.937318254,173.937318254,173.9373188309088,-5.769088033957814e-07,0.0,-5.769088033957814e-07,165.00431767033237,165.00431767033237,744777.6192031179,744777.6192031179,744777.6192031179,693594.4135420149,93.12771969223955,93.12771969223955,744766.4416249319,93.12911736849075,99.99849920595116,100.0,0.0,51172.02808291698,51172.02808291698,-113.06676632817835,11.177578186034225,0.0,11.177578186034225,11.177578186034225,11.177578186034225
2014-01-12,1222.8070636406444,937.1569537420814,285.65010989856296,76.63980537959101,23.36019462040899,164.22589054835788,-64.22589010417914,173.937318254,173.937318254,173.937318254,173.9373190265926,-7.725926138846262e-07,0.0,-7.725926138846262e-07,164.22589054835788,164.22589054835788,744951.5565213719,744951.5565213719,744951.5565213719,693880.0636519134,93.14432026856322,93.14432026856322,744940.3789439584,93.14571786745819,99.99849955647241,100.0,0.0,51060.31529204501,51060.31529204501,-111.71279087197036,11.17757741350215,0.0,11.17757741350215,11.17757741350215,11.17757741350215
2014-01-13,1218.1475637033227,933.8095045723563,284.33805913096637,76.6581596841566,23.341840315843402,163.4715666454904,-63.471566093089265,173.937318254,173.937318254,173.937318254,173.93731921483175,-9.608317554921086e-07,0.0,-9.608317554921086e-07,163.4715666454904,163.4715666454904,745125.493839626,745125.493839626,745125.493839626,694164.4017110444,93.16073701008678,93.16073701008678,745114.3162631732,93.16213452888033,99.99849990685527,100.0,0.0,50949.914552128874,50949.914552128874,-110.40073991613463,11.177576452726498,0.0,11.177576452726498,11.177576452726498,11.177576452726498
2014-01-14,1213.5082257090298,930.4655452746669,283.042680434363,76.675668574971,23.32433142502899,162.72682784555576,-62.72682718899182,173.937318254,173.937318254,173.937318254,173.93731939600968,-1.1420096939218638e-06,0.0,-1.1420096939218638e-06,162.72682784555576,162.72682784555576,745299.43115788,745299.43115788,745299.43115788,694447.4443914788,93.17697228248265,93.17697228248265,745288.2535825693,93.17836971846786,99.99850025709891,100.0,0.0,50840.80919109052,50840.80919109052,-109.1053610383533,11.177575310692191,0.0,11.177575310692191,11.177575310692191,11.177575310692191
2014-01-15,1208.881713630588,927.1244662618155,281.75724736877237,76.69273641979564,23.30726358020436,161.98780698534364,-61.98780622837327,173.937318254,173.937318254,173.937318254,173.93731957065393,-1.31665393610092e-06,0.0,-1.31665393610092e-06,161.98780698534364,161.98780698534364,745473.368476134,745473.368476134,745473.368476134,694729.2016388476,93.19302754691083,93.19302754691083,745462.19090214,93.19442489740538,99.99850060720253,100.00000000000001,0.0,50732.9892632924,50732.9892632924,-107.81992779811844,11.177573994034901,0.0,11.177573994034901,11.177573994034901,11.177573994034901
2014-01-16,1204.2688325391923,923.785886509452,280.48294602974033,76.70927466931582,23.290725330684182,161.25518597461195,-61.25518512131558,173.937318254,173.937318254,173.937318254,173.9373197382008,-1.4842008226878534e-06,0.0,-1.4842008226878534e-06,161.25518597461195,161.25518597461195,745647.305794388,745647.305794388,745647.305794388,695009.6845848773,93.20890442223713,93.20890442223713,745636.1282218782,93.21030168458576,99.99850095716528,100.0,0.0,50626.44363700086,50626.44363700086,-106.54562629153952,11.177572509855963,0.0,11.177572509855963,11.177572509855963,11.177572509855963
